sha,date,author,message,files_changed,files_commited
9768cc393938c3425d50ee760fa9c860d55d6cb1,2023-11-06 17:34:21+00:00,djramones,"DOC: Clarify a point in basic indexing user guide (#24996)

Update wording related to indexing when only one dimension is
a slice",1,['doc/source/user/basics.indexing.rst']
43aaf2093d8dfb3c1fea5d409ea4aa1d0f77816f,2023-11-06 15:21:32+00:00,matoro,"BUG: alpha doesn't use REAL(10)

Same as e.g. loongarch per gh-24904.  At this point seems like it should
be more of an exclude list than an include one...",1,['numpy/f2py/crackfortran.py']
29673db426adf5293ff00f4a5add2b5a87040ddc,2023-11-06 12:57:39+00:00,lysnikolaou,Use size_t in memcpy & memcmp // rename length to num_codepoints,3,"['numpy/_core/src/umath/string_buffer.h', 'numpy/_core/src/umath/string_fastsearch.h', 'numpy/_core/src/umath/string_ufuncs.cpp']"
29cbb1f0a7f339dc350ecf3fc81de9e9c570f6db,2023-11-05 14:11:42+00:00,mattip,"Merge pull request #24968 from lazka/mingw-python-build-fixes

BLD: mingw-w64 build fixes",1,['numpy/meson.build']
b7045c9494c3c599ed4828b1c868cd64e4f9f903,2023-11-05 13:21:24+00:00,ganesh-k13,MAINT: Use `spin` .run,1,['.spin/cmds.py']
b54e6f94533c6734c36a1fd4666e821007301416,2023-11-05 11:11:18+00:00,seberg,"Merge pull request #25068 from mattip/skip-test

TST: skip flaky test in test_histogram",1,['numpy/lib/tests/test_histograms.py']
657c3b8d1fb450d72f956a5c3ba610666e1af1ec,2023-11-05 07:47:43+00:00,mattip,TST: skip flaky test in test_histogram,1,['numpy/lib/tests/test_histograms.py']
ade16e84d2d19750ca17145b3028d375c0f25f54,2023-11-04 23:19:07+00:00,mykykh,DOC: add missing word to internals.rst (#25067),1,['doc/source/dev/internals.rst']
5dfe4cb2a570846c71f064f5a98b5d78d331c572,2023-11-03 21:21:26+00:00,charris,"Merge pull request #25063 from rgommers/allow-noblas-again

BLD: change default of the `allow-noblas` option to true",4,"['.github/workflows/linux_blas.yml', '.github/workflows/macos.yml', 'meson_options.txt', 'pyproject.toml']"
9123d4380ea24243ab843356e3bf4f50a8c58554,2023-10-20 12:00:55+00:00,lazka,"BLD: Fix mingw detection when building with Clang

mingw-w64 nowadays is also available in combination with Clang,
for example https://github.com/mstorsjo/llvm-mingw or MSYS2
provide Clang builds using mingw-w64.

Instead of testing for GCC check that __MINGW32__ is defined.",1,['numpy/meson.build']
0453b923c122c63b8137a455c36556518f07c164,2023-10-20 11:59:56+00:00,lazka,"BLD: Skip MSVC compatibility when building against mingw-w64 Python

In MSYS2 we build numpy like Linux distros, so we prefer dynamic
linking and it needs to be ABI compatible with all other packages.
numpy by default statically links ucrt and changes the ABI to match
MSVC, which makes it incompatible with other packages.

To differentiate the two use cases detect if we are building against
a mingww-64 Python build, and if we are skip all the special adjustments.

Note that mingw-w64 is not officially supported by upstream CPython.",1,['numpy/meson.build']
1059da9b571b05303646735426b00419bb678083,2023-11-03 18:57:47+00:00,rgommers,"BLD: change default of the `allow-noblas` option to true.

Having it set to false caused more disruption and complaints than
the silent performance regressions for `true` ever did.
So now that the dust has settled a bit on the transition to Meson,
go back to the more permissive default.

The warning that is emitted when BLAS and/or LAPACK are not found
is already much more visible than it was with distutils, so this
new situation is still an improvement over where we were until
1.25.x.

Closes gh-24703.",4,"['.github/workflows/linux_blas.yml', '.github/workflows/macos.yml', 'meson_options.txt', 'pyproject.toml']"
f794aa13208c7dd05010c7357b49def47e174629,2023-11-03 10:43:52+00:00,lysnikolaou,ENH: Change add/isalpha ufuncs to use buffer class & general clean-up,3,"['numpy/_core/src/umath/string_buffer.h', 'numpy/_core/src/umath/string_fastsearch.h', 'numpy/_core/src/umath/string_ufuncs.cpp']"
c35050022fe9e613b316c4d586d59686b9dbc34d,2023-11-03 09:15:17+00:00,seberg,"Merge pull request #25057 from seberg/compat-headers

MAINT: Add `npy_2_compat.h` which is designed to work also if vendored",5,"['doc/source/numpy_2_0_migration_guide.rst', 'numpy/_core/include/meson.build', 'numpy/_core/include/numpy/ndarrayobject.h', 'numpy/_core/include/numpy/ndarraytypes.h', 'numpy/_core/include/numpy/npy_2_compat.h']"
d03fe5afda028c424592fb59ad32a66b0e264c2c,2023-11-03 07:50:50+00:00,seberg,"Merge pull request #25059 from mtsokol/long-typing-nitpick

MAINT: `np.long` typing nitpick",1,['numpy/dtypes.pyi']
22ab9aa73cd80d13c74b8a227d7e3f10b84ab7fc,2023-11-02 21:33:37+00:00,seberg,"Merge pull request #24868 from lysnikolaou/string-ufuncs-find-rfind

ENH: Add find/rfind ufuncs for unicode and byte dtypes",10,"['benchmarks/benchmarks/bench_core.py', 'doc/release/upcoming_changes/24868.new_feature.rst', 'numpy/_core/code_generators/generate_umath.py', 'numpy/_core/code_generators/ufunc_docstrings.py', 'numpy/_core/defchararray.py', 'numpy/_core/src/umath/dispatching.c', 'numpy/_core/src/umath/string_buffer.h', 'numpy/_core/src/umath/string_fastsearch.h', 'numpy/_core/src/umath/string_ufuncs.cpp', 'numpy/_core/tests/test_ufunc.py']"
7e13d0d64939d3e0935a094723137a883f60cc59,2023-11-02 20:43:58+00:00,mtsokol,MAINT: fix np.long typing nitpick,1,['numpy/dtypes.pyi']
bbf83bc1e67eca47c498930c5f888027a0ff137d,2023-10-18 14:22:23+00:00,seberg,"API: Enforce ABI version and print info when compiled against 1.x

Eventually, the ``import_array()`` helper would also raise such an
error anyway, but this is nicer because it gives us cleaner control
of the error message (allowing us to update recommendations with
new releases for example).

The error message given by ``import_array()`` is controlled by us
but most likely compiled in from a many years old NumPy version...

This commit does not enforce ABI version yet, but this may follow
soon!",2,"['numpy/_core/src/multiarray/multiarraymodule.c', 'numpy/core/_multiarray_umath.py']"
ac807c989e02a40aa980582e74e3497ba57787fe,2023-11-02 19:46:22+00:00,mattip,"Merge pull request #25055 from rgommers/fix-netlib-blas

BLD: improve detection of Netlib libblas/libcblas/liblapack",3,"['.github/workflows/linux_blas.yml', 'tools/ci/cirrus_arm.yml', 'vendored-meson/meson']"
671fa53a131ceed97165c550a863290e1b97b6a0,2023-11-02 17:54:11+00:00,lysnikolaou,Use NPY_DEFAULT_INT rather than NPY_LONG,2,"['numpy/_core/src/umath/string_ufuncs.cpp', 'numpy/_core/tests/test_ufunc.py']"
83c780d1cc1b6d2d8e609b0e62ccbe153be9148c,2023-11-02 17:45:14+00:00,lysnikolaou,ENH: Add find/rfind ufuncs for unicode and byte dtypes,10,"['benchmarks/benchmarks/bench_core.py', 'doc/release/upcoming_changes/24868.new_feature.rst', 'numpy/_core/code_generators/generate_umath.py', 'numpy/_core/code_generators/ufunc_docstrings.py', 'numpy/_core/defchararray.py', 'numpy/_core/src/umath/dispatching.c', 'numpy/_core/src/umath/string_buffer.h', 'numpy/_core/src/umath/string_fastsearch.h', 'numpy/_core/src/umath/string_ufuncs.cpp', 'numpy/_core/tests/test_ufunc.py']"
24fe80d6299b6617b91a9886b2112b4013b732e5,2023-11-01 20:33:32+00:00,rgommers,"BLD: include Meson submodule update for Netlib BLAS/LAPACK dependencies

Also includes some smaller fixes to make the OpenBLAS and MKL detection
more efficient, resulting in less output in meson-log.txt",1,['vendored-meson/meson']
34521b45de441827023dc54a93558681f629bd4f,2023-11-02 12:54:05+00:00,rgommers,"CI: add blas, cblas and lapack to FreeBSD CI job

Also add logging on failure, so future build issues are easier to
diagnose.",1,['tools/ci/cirrus_arm.yml']
221893635e16a3bc49ea968b0c37c5dafe313aa9,2023-11-02 14:49:04+00:00,seberg,"MAINT: Add `npy_2_compat.h` which is designed two work also if vendored

This adds a header to define compatibility with 1.x when compiling
against 2.0.  However, it is also designed so that it can be vendored
by downstream to allow affected projects to compile with 1.x also.

For now, it only points to the complex macros and includes the
``NPY_DEFAULT_INT`` macro.  More things could be added though,
for example, I had an initial version that ""backported""
``PyUFunc_GiveFloatingPointErrors``.",5,"['doc/source/numpy_2_0_migration_guide.rst', 'numpy/_core/include/meson.build', 'numpy/_core/include/numpy/ndarrayobject.h', 'numpy/_core/include/numpy/ndarraytypes.h', 'numpy/_core/include/numpy/npy_2_compat.h']"
3526e19e221c30405f21de2f2387fd9e1a7e8a54,2023-11-02 15:49:27+00:00,ngoldbaum,"Merge pull request #24981 from mdhaber/gh15692

DOC: revisions to ""absolute beginners"" tutorial",1,['doc/source/user/absolute_beginners.rst']
a7f7138b9b1926eef7bb693627757acffb362d48,2023-11-02 15:33:01+00:00,mdhaber,"DOC: standardize capitalization of headings (#25016)

Closes gh-16261.

gh-16261 reported that documentation headings currently have inconsistent capitalization schemes and should be standardized.",84,"['INSTALL.rst', 'doc/DISTUTILS.rst', 'doc/EXAMPLE_DOCSTRING.rst', 'doc/Py3K.rst', 'doc/RELEASE_WALKTHROUGH.rst', 'doc/TESTS.rst', 'doc/neps/content.rst', 'doc/neps/index.rst', 'doc/neps/roadmap.rst', 'doc/release/upcoming_changes/24420.new_feature.rst', 'doc/source/dev/development_environment.rst', 'doc/source/dev/governance/governance.rst', 'doc/source/dev/howto-docs.rst', 'doc/source/dev/index.rst', 'doc/source/dev/internals.code-explanations.rst', 'doc/source/dev/reviewer_guidelines.rst', 'doc/source/f2py/buildtools/index.rst', 'doc/source/f2py/buildtools/meson.rst', 'doc/source/f2py/buildtools/skbuild.rst', 'doc/source/f2py/f2py.getting-started.rst', 'doc/source/f2py/windows/index.rst', 'doc/source/index.rst', 'doc/source/numpy_2_0_migration_guide.rst', 'doc/source/reference/alignment.rst', 'doc/source/reference/array_api.rst', 'doc/source/reference/arrays.classes.rst', 'doc/source/reference/arrays.datetime.rst', 'doc/source/reference/arrays.interface.rst', 'doc/source/reference/arrays.nditer.cython.rst', 'doc/source/reference/arrays.nditer.rst', 'doc/source/reference/c-api/array.rst', 'doc/source/reference/c-api/deprecations.rst', 'doc/source/reference/c-api/dtype.rst', 'doc/source/reference/c-api/generalized-ufuncs.rst', 'doc/source/reference/c-api/iterator.rst', 'doc/source/reference/c-api/types-and-structures.rst', 'doc/source/reference/c-api/ufunc.rst', 'doc/source/reference/distutils.rst', 'doc/source/reference/global_state.rst', 'doc/source/reference/random/bit_generators/index.rst', 'doc/source/reference/random/bit_generators/pcg64.rst', 'doc/source/reference/random/bit_generators/pcg64dxsm.rst', 'doc/source/reference/random/bit_generators/philox.rst', 'doc/source/reference/random/compatibility.rst', 'doc/source/reference/random/extending.rst', 'doc/source/reference/random/generator.rst', 'doc/source/reference/random/index.rst', 'doc/source/reference/random/legacy.rst', 'doc/source/reference/random/multithreading.rst', 'doc/source/reference/random/new-or-different.rst', 'doc/source/reference/random/parallel.rst', 'doc/source/reference/random/performance.rst', 'doc/source/reference/random/upgrading-pcg64.rst', 'doc/source/reference/routines.array-creation.rst', 'doc/source/reference/routines.ctypeslib.rst', 'doc/source/reference/routines.io.rst', 'doc/source/reference/routines.math.rst', 'doc/source/reference/routines.padding.rst', 'doc/source/reference/routines.polynomials.classes.rst', 'doc/source/reference/routines.polynomials.rst', 'doc/source/reference/routines.testing.overrides.rst', 'doc/source/reference/routines.testing.rst', 'doc/source/reference/simd/build-options.rst', 'doc/source/reference/simd/index.rst', 'doc/source/reference/swig.interface-file.rst', 'doc/source/reference/swig.testing.rst', 'doc/source/reference/testing.rst', 'doc/source/user/basics.broadcasting.rst', 'doc/source/user/basics.creation.rst', 'doc/source/user/basics.indexing.rst', 'doc/source/user/basics.rec.rst', 'doc/source/user/basics.subclassing.rst', 'doc/source/user/basics.types.rst', 'doc/source/user/c-info.beyond-basics.rst', 'doc/source/user/c-info.python-as-glue.rst', 'doc/source/user/c-info.ufunc-tutorial.rst', 'doc/source/user/how-to-partition.rst', 'doc/source/user/how-to-verify-bug.rst', 'doc/source/user/misc.rst', 'doc/source/user/quickstart.rst', 'doc/source/user/troubleshooting-importerror.rst', 'doc/source/user/whatisnumpy.rst', 'doc/ufuncs.rst', 'numpy/ma/README.rst']"
13e55ba4466e1c04a7ce2275d2aabc979532ceb0,2023-11-02 15:01:28+00:00,ngoldbaum,"Merge pull request #25056 from mtsokol/nep-52-small-changes

DOC: Small fixes for NEP 52",1,['doc/neps/nep-0052-python-api-cleanup.rst']
375328232b49dd6ede3a0df72d77cea734fe1c3b,2023-11-02 14:47:18+00:00,ngoldbaum,"Merge pull request #25030 from mtsokol/numpy-long-doc-fix

DOC: Include `np.long` in `arrays.scalars.rst`",6,"['doc/source/dev/development_environment.rst', 'doc/source/reference/arrays.scalars.rst', 'doc/source/reference/figures/dtype-hierarchy.dia', 'doc/source/reference/figures/dtype-hierarchy.pdf', 'doc/source/reference/figures/dtype-hierarchy.png', 'numpy/_core/multiarray.py']"
439762c40a353a0b85ab1deb76014c387c0d1140,2023-11-02 14:37:19+00:00,ngoldbaum,"Merge pull request #24224 from seberg/intp-default-int

API: Make 64bit default integer on 64bit windows",36,"['doc/release/upcoming_changes/24224.change.rst', 'doc/source/numpy_2_0_migration_guide.rst', 'numpy/__init__.cython-30.pxd', 'numpy/__init__.pxd', 'numpy/__init__.pyi', 'numpy/_core/_add_newdocs_scalars.py', 'numpy/_core/_type_aliases.py', 'numpy/_core/code_generators/generate_numpy_api.py', 'numpy/_core/code_generators/generate_umath.py', 'numpy/_core/include/numpy/ndarraytypes.h', 'numpy/_core/include/numpy/npy_common.h', 'numpy/_core/src/multiarray/abstractdtypes.c', 'numpy/_core/src/multiarray/ctors.c', 'numpy/_core/src/multiarray/descriptor.c', 'numpy/_core/src/umath/_operand_flag_tests.c', 'numpy/_core/src/umath/_umath_tests.c.src', 'numpy/_core/src/umath/loops.c.src', 'numpy/_core/src/umath/loops.h.src', 'numpy/_core/src/umath/ufunc_object.c', 'numpy/_core/tests/examples/cython/checks.pyx', 'numpy/_core/tests/test_cython.py', 'numpy/_core/tests/test_dtype.py', 'numpy/_core/tests/test_multiarray.py', 'numpy/_core/tests/test_numerictypes.py', 'numpy/_core/tests/test_scalarbuffer.py', 'numpy/_core/tests/test_ufunc.py', 'numpy/_typing/_char_codes.py', 'numpy/ctypeslib.pyi', 'numpy/random/_common.pxd', 'numpy/random/_common.pyx', 'numpy/random/mtrand.pyx', 'numpy/random/tests/test_random.py', 'numpy/random/tests/test_randomstate.py', 'numpy/random/tests/test_randomstate_regression.py', 'numpy/typing/tests/data/reveal/ctypeslib.pyi', 'numpy/typing/tests/data/reveal/random.pyi']"
4cfeedba7ed2940be54d60cdd2d957942190a4d1,2023-11-02 14:19:45+00:00,mtsokol,DOC: Small fixes for NEP 52,1,['doc/neps/nep-0052-python-api-cleanup.rst']
e8edc2babbb3c6773772433b25c7a3f076473ed0,2023-10-31 20:35:16+00:00,rgommers,"CI: add a split Netlib BLAS job, no pkg-config, with OpenSUSE container",1,['.github/workflows/linux_blas.yml']
96fbb30a7ec665dc961136158bf429c92887fd5c,2023-11-02 11:36:51+00:00,ganesh-k13,MAINT: Use `pyproject.toml` version for `spin notes`,1,['.spin/cmds.py']
7a4f6b0c11f9b5c13aa9e463a2a8f2c040a6daed,2023-11-02 00:57:56+00:00,charris,"Merge pull request #25051 from seberg/unsigned-bitfield

MAINT: Make bitfield integers unsigned",1,['numpy/_core/src/_simd/_simd_inc.h.src']
41b0090310d1f28fb547eb9a0e54e1a339c5ac64,2023-11-02 00:29:53+00:00,charris,"Merge pull request #25050 from seberg/small-fixups

TST: Ensure test is not run on 32bit platforms",1,['numpy/_core/tests/test_ufunc.py']
147eaa5bf4798146c54b4e58a7ee0f6a360310e5,2023-11-01 21:39:29+00:00,liang3zy22,"DOC: update ndarray.item docstring (#25006)

Add example for item method with object arrays

Signed-off-by: Liang Yan <ckgppl_yan@sina.cn>",1,['numpy/_core/_add_newdocs.py']
01481e8253e8135df5fff14293476e61d89c35dc,2023-11-01 20:50:46+00:00,seberg,"Merge pull request #25037 from charris/unpin-urllib3

MAINT: Unpin urllib3 for anaconda-client install",2,"['.github/workflows/wheels.yml', 'tools/ci/cirrus_wheels.yml']"
86f230f7743cac5f47fa8c770464d76712aa817b,2023-11-01 20:41:48+00:00,iaminebriki,"DOC: correct Logo SVG files rendered in dark by Figma (#24975)

Use hex code, for no good reason other than Figma being buggy.

Closes gh-24933",3,"['branding/logo/logomark/numpylogoicon.svg', 'branding/logo/primary/numpylogo.svg', 'branding/logo/secondary/numpylogo2.svg']"
72e44be5ddcb66258560f3a73a2c3bfa52640917,2023-11-01 19:08:54+00:00,seberg,"MAINT: Make bitfield integers unsigned

I am getting a lot of compile warnings recently.  Not sure exactly
why, but one source here is that the 1 we store is cast to -1 for
a signed integer bitfield.  Making it explicitly unsigned quenches
the warning and seems easiest.",1,['numpy/_core/src/_simd/_simd_inc.h.src']
867d66e1d35d2e82009f6da81f73012bed8bde78,2023-11-01 19:07:26+00:00,seberg,"TST: Ensure test is not run on 32bit platforms

This shouldn't normally be run anyway due to the requires-memory,
but I saw one CI failure on the armhf run.",1,['numpy/_core/tests/test_ufunc.py']
ba58f8b71b367000322557599bd709490eb69002,2023-11-01 17:50:10+00:00,seberg,"Update doc/source/numpy_2_0_migration_guide.rst

Co-authored-by: Nathan Goldbaum <nathan.goldbaum@gmail.com>",1,['doc/source/numpy_2_0_migration_guide.rst']
b3bf8c376c6bca598e9bf643fc9df4ddfd23c881,2023-10-31 15:35:11+00:00,seberg,"TYP: Try fixing/working around windows ctypeslib mypy failures

Simply sort the long codes before int, because it might mean we
prefer them (and that may fix the tests).  Also explicitly add
mapping to ssize_t for int (this pre-empts chaning the definition
of `intp` admittedly)",4,"['numpy/ctypeslib.pyi', 'numpy/typing/mypy_plugin.py', 'numpy/typing/tests/data/reveal/ctypeslib.pyi', 'numpy/typing/tests/data/reveal/random.pyi']"
6fbcd0118a10e74034d56742e04ac2e2040154bb,2023-10-31 14:25:40+00:00,seberg,Fix typing and typo based on review,3,"['doc/release/upcoming_changes/24224.change.rst', 'numpy/_typing/_nbit.py', 'numpy/typing/tests/data/reveal/ctypeslib.pyi']"
fe236650515f5217c528381365859935c984bcb0,2023-10-30 15:27:05+00:00,seberg,DOC: Add release note and transition guide entry,3,"['doc/release/upcoming_changes/24224.change.rst', 'doc/source/numpy_2_0_migration_guide.rst', 'numpy/_core/code_generators/generate_umath.py']"
2cb3ab65a04f621f69a0b6716b129d693a6cb3d3,2023-10-27 15:10:48+00:00,seberg,"Update numpy/random/mtrand.pyx

Co-authored-by: Nathan Goldbaum <nathan.goldbaum@gmail.com>",1,['numpy/random/mtrand.pyx']
b6df6cd0f168d691ce6b6697a9c89a0670598567,2023-10-27 13:57:24+00:00,seberg,"MAINT: Move Long-bound checks into helper

This is somewhat strange, because we cast to double in the scalar
case.  This is OK in practice because we are really only interested
in 32bit longs, which are guaranteed to fit into double...",3,"['numpy/random/_common.pxd', 'numpy/random/_common.pyx', 'numpy/random/mtrand.pyx']"
a00fed52105c148a22e9339ea2a95a3bbc7d72ac,2023-10-27 07:43:02+00:00,seberg,"TST: Fix randint test the right way

The test should check for the result type, but the way I had adapted
it was thus the wrong way around (and didn't work)",1,['numpy/random/tests/test_randomstate.py']
83b51259da0f983cee3b5e65d59b4004a6e860e0,2023-10-27 07:40:00+00:00,seberg,TST: Fix test due to changes on main,1,['numpy/_core/tests/test_numerictypes.py']
178966c18f79f13bc679985a1dc9f8fdb13e1097,2023-10-26 10:26:50+00:00,seberg,"TST,BUG: Work around random bug in tests",1,['numpy/random/tests/test_randomstate.py']
25b9d6c2eff4d430c4d656b6e4e97205c1fbfef7,2023-10-19 15:03:08+00:00,seberg,TYP: Fixup typing for long changes,5,"['numpy/__init__.pyi', 'numpy/_typing/_char_codes.py', 'numpy/_typing/_nbit.py', 'numpy/typing/mypy_plugin.py', 'numpy/typing/tests/data/reveal/ctypeslib.pyi']"
9e690048ed7d7c5b53f6bc0a0425346b68734c4d,2023-10-17 13:11:10+00:00,seberg,DOC: Rephrase now incorrect comment in mtrand.pyx,1,['numpy/random/mtrand.pyx']
960a4f0337891aa213fad13d8e31886c4a91e68f,2023-10-10 11:32:32+00:00,seberg,TST: Fix random test for `dtype=int` being special cased in mtrand,1,['numpy/random/tests/test_randomstate.py']
80308a712a2a0a706d95bbd9b495b30f3310e808,2023-10-09 09:15:52+00:00,mtsokol,Apply linting,1,['numpy/_core/code_generators/generate_numpy_api.py']
8f3fa9626d24f8cc29bbc7f96b016f6fa277dd9d,2023-10-09 09:04:27+00:00,mtsokol,Adjust type aliases after rebase,1,['numpy/_core/_type_aliases.py']
3e38281fb6d73db0ecf8f80dbabba8c8becd7ef4,2023-08-09 11:28:07+00:00,seberg,"BUG: Ensure `randint` returns a Python integer by default

This was relied upon by sklearn and it seems reasonable to still
default to returning a Python integer.",2,"['numpy/random/mtrand.pyx', 'numpy/random/tests/test_random.py']"
dd60409515b0c0f24c028b019e03ac4147ad13b6,2023-07-21 19:50:08+00:00,seberg,Simply us Python `int()`...,1,['numpy/random/mtrand.pyx']
cfe9960a6c47a000a2d1cf0880a5090ae535cf4a,2023-07-21 18:29:28+00:00,seberg,Try with py_ssize_t (I am very unclear why float doesn't fail earlier),1,['numpy/random/mtrand.pyx']
a2ceb3d636b0bbc5f76a69da3f758d3ff5c48c63,2023-07-21 14:37:10+00:00,seberg,"MAINT: Fix hypergeometric to use INT64, but raise if values surpass long

Also does this for bernoulli, its a mixed bag, many legacy ones use
the `disc()` which just force-casts from int64 to long anyway...",1,['numpy/random/mtrand.pyx']
60bb09592d19e755df58a6533ab968c0fdb390dc,2023-07-21 09:57:47+00:00,seberg,"BUG,API: like int32, intp must map to long if long and int are same size

Otherwise things get confusing, the default integer must be long after
all if long and int are the same size.",1,['numpy/_core/include/numpy/npy_common.h']
4a9f8a2523656b75727473787babba59a45ddbb3,2023-07-21 09:05:26+00:00,seberg,TST: One more small test fixup for changed default dtype,1,['numpy/_core/tests/test_multiarray.py']
8874e8e55c82f3a1edc6031ed2c81310d7ad3d31,2023-07-21 08:49:05+00:00,seberg,"BUG: Another random path that should probably keep using long

(Might be good to have more tests, seemed mainly tested indirectly
via `choice` tests.)",1,['numpy/random/mtrand.pyx']
a20508704b9870322121330102fe3eae896f5e1f,2023-07-21 08:10:20+00:00,seberg,"BUG: Fix previously unused int64/uint64 in umath generation for cross compile

(emscriptn CI was failing due to this)",1,['numpy/_core/code_generators/generate_umath.py']
953273928204d9ca9e193e6073e53dfb238a2128,2023-07-21 07:32:49+00:00,seberg,"Use intp in np.random.binomial for inputs (core uses int64 always)

This is just minimal, really should use int64, but this is the legacy
API anyway.",1,['numpy/random/mtrand.pyx']
ab675a3c199f443ef1894624adf46620e46eb7e2,2023-07-21 07:32:07+00:00,seberg,TST: Adjust random test for long (not default int) return and branching,2,"['numpy/random/tests/test_randomstate.py', 'numpy/random/tests/test_randomstate_regression.py']"
a9017578101dfe959830d5524eb15d5f9d7dfa69,2023-07-21 07:04:07+00:00,seberg,"TST: Fix inplace_add ufunc test by using intp/default int

Otherwise, fixing the rest of the test seems actually more annoying.",2,"['numpy/_core/src/umath/_operand_flag_tests.c', 'numpy/_core/tests/test_ufunc.py']"
fc8ace2b924adb5adabb64f26da9d83d900a0f0e,2023-07-21 06:59:35+00:00,seberg,TST: Remove duplicated test that needed adaption for default int change,1,['numpy/_core/tests/test_dtype.py']
ab0346403aa89777b49e4f8302f132fcdcaf677b,2023-07-21 06:57:01+00:00,seberg,TST: Fix legacy random test hashes to toggle on long (not default int),1,['numpy/random/tests/test_randomstate.py']
2a2600f56f339d74a6fc96f2537d2d060ccf7fe8,2023-07-21 05:42:48+00:00,seberg,TST: Fix ufunc type resolution test for long (and a bit more),1,['numpy/_core/tests/test_ufunc.py']
59654aa3a5b3293bc389ab88c13dda13a46a93de,2023-07-21 05:38:43+00:00,seberg,TST: Adapt some tests to ensure long use and test default int a bit,2,"['numpy/_core/tests/test_numerictypes.py', 'numpy/_core/tests/test_ufunc.py']"
6402c8e9b026053ed407458fe6c1d55185d5ce2b,2023-07-21 05:32:38+00:00,seberg,BUG: Fix (probably) legacy binomial and use `np.long` in random,1,['numpy/random/mtrand.pyx']
e03e93e5bd4e9c6d11e337e819c0acf93dc75688,2023-07-20 17:49:43+00:00,seberg,"API: rewire/rename np.int_ and np.uint scalars and add np.long/np.ulong

Some tests will be failing and docs will need update probably.",3,"['numpy/_core/_add_newdocs_scalars.py', 'numpy/_core/tests/test_numerictypes.py', 'numpy/_core/tests/test_scalarbuffer.py']"
1f942e3372b53012a6e9075adb881e37731b3480,2023-07-20 14:02:52+00:00,seberg,TST: Adapt _ufunc_tests to use intp in ufuncs (default integer),1,['numpy/_core/src/umath/_umath_tests.c.src']
da9055e58c075bb1e03503c417064864a7b8e4bb,2023-07-20 13:48:12+00:00,seberg,"ENH: Allow int64 explicitly in `ldexp`

This way, any integer input should work fine, in particular any 64
bit platform.  Chosing this rather than intp, since there seems
little reason to not support 64bit ints on 32bit platforms.",3,"['numpy/_core/code_generators/generate_umath.py', 'numpy/_core/src/umath/loops.c.src', 'numpy/_core/src/umath/loops.h.src']"
830c912be47defa69ed275efeea1f1367a15e52d,2023-07-13 14:09:12+00:00,seberg,Fixup NPY_DEFAULT_INT definition (and version exposure),1,['numpy/_core/code_generators/generate_numpy_api.py']
4d135835f50683fed9a500da991629b6d2ee5833,2023-07-13 13:54:04+00:00,seberg,fixup initial (add/multiply reduction),1,['numpy/_core/src/umath/ufunc_object.c']
329d6bf2f9a50800eec3d3f52dd8e7c8f0660d31,2023-07-13 13:28:37+00:00,seberg,"API: Add NPY_DEFAULT_INT which is runtime (unless NumPy >2 is forced)

Also test it within cython",6,"['numpy/__init__.cython-30.pxd', 'numpy/__init__.pxd', 'numpy/_core/code_generators/generate_numpy_api.py', 'numpy/_core/include/numpy/ndarraytypes.h', 'numpy/_core/tests/examples/cython/checks.pyx', 'numpy/_core/tests/test_cython.py']"
044e56e53625e3a6483fd31c8abd53fda345af10,2023-07-13 11:58:34+00:00,seberg,fixup initial change,1,['numpy/_core/src/multiarray/descriptor.c']
9b9325bbda6fe2b5f914fa86a56d98147cae685a,2023-07-13 11:58:28+00:00,seberg,fixup cython,1,['numpy/__init__.cython-30.pxd']
fbbecab3df4ec94cdb12e86bbf5338fb529c4dfc,2023-07-13 11:38:50+00:00,seberg,"MAINT: Keep using `long` in for legacy random number generation

The new random number generation defaults to int64 throughout.",1,['numpy/random/mtrand.pyx']
e3af907c03ffc9cea92220e680b803d413b3c8fd,2023-07-13 11:38:28+00:00,seberg,API: Remove `int_` and `uint_` from Cython as they are misleading as long,1,['numpy/__init__.pxd']
f1d14917db7f4864be60298fd52d45e0bac03999,2023-07-13 11:37:22+00:00,seberg,API: Make intp the default integer in NumPy core,3,"['numpy/_core/src/multiarray/abstractdtypes.c', 'numpy/_core/src/multiarray/ctors.c', 'numpy/_core/src/umath/ufunc_object.c']"
20103e721293e1fc8e0a7de43a0fb1c3f6bf8273,2023-11-01 15:42:46+00:00,ngoldbaum,"Merge pull request #25039 from mtsokol/adjust-typing-for-long

MAINT: Adjust typing for readded `np.long`",11,"['numpy/__init__.pyi', 'numpy/_core/numerictypes.pyi', 'numpy/_typing/_dtype_like.py', 'numpy/ctypeslib.pyi', 'numpy/random/_generator.pyi', 'numpy/random/_generator.pyx', 'numpy/random/mtrand.pyi', 'numpy/random/mtrand.pyx', 'numpy/typing/tests/data/reveal/numerictypes.pyi', 'numpy/typing/tests/data/reveal/random.pyi', 'numpy/typing/tests/data/reveal/scalars.pyi']"
96e5d1f7b79de6c9c5a0c75d383f7a2ba92b6d07,2023-11-01 14:09:36+00:00,seberg,one more fixup for windows (tointmax is hardcoded to 64bit),1,['numpy/typing/tests/data/reveal/random.pyi']
