number,state,contributor,title,comment,created_at,closed_at,labels
19793,closed,Harshavardhan-tech,Feature: KB4598291 is now released,2,2021-08-30 18:08:08+00:00,2021-08-31 07:46:09+00:00,['unlabeled']
19792,closed,Harshavardhan-tech,Documentation: RuntimeError when importing numpy,3,2021-08-30 17:41:35+00:00,2021-08-31 07:45:07+00:00,['04 - Documentation']
19790,closed,Harshavardhan-tech,RuntimeError when importing numpy 1.19.4,5,2021-08-30 17:09:27+00:00,2021-08-31 07:44:51+00:00,['unlabeled']
19786,open,hdkire,MemoryError allocating large byte string values,8,2021-08-30 13:59:11+00:00,,"['00 - Bug', 'component: numpy.dtype']"
19785,closed,rossbar,loadtxt strange handling empty lines with `max_rows`,6,2021-08-30 13:47:14+00:00,2022-02-08 13:52:10+00:00,"['component: numpy.lib', '54 - Needs decision', 'triage review']"
19782,open,hec10r,DOC: Inconsistencies in converting array with `datetime` values into object array,8,2021-08-30 01:16:56+00:00,,"['04 - Documentation', 'component: numpy.datetime64']"
19778,open,mattip,DOC: Tighten up first-time contributor suggestion on README.md and dev.index.rst,1,2021-08-29 06:55:51+00:00,,"['04 - Documentation', 'sprintable']"
19774,closed,mcnamara-charles,Importing the numpy C-extensions failed (Amplify),4,2021-08-28 19:15:55+00:00,2022-02-18 03:37:39+00:00,['unlabeled']
19773,closed,anuppari,Missing __array_ufunc__ in type stubs,3,2021-08-28 17:35:03+00:00,2021-09-24 15:18:33+00:00,['Static typing']
19771,closed,malay5,Add default value for degree in np.polyfit function,2,2021-08-28 14:59:34+00:00,2021-08-29 10:20:13+00:00,['unlabeled']
19769,closed,ganesh-k13,BUG: SIGABRT in numpy/f2py/tests/test_return_real.py,4,2021-08-28 12:20:16+00:00,2023-02-21 08:28:52+00:00,"['00 - Bug', 'component: numpy.f2py']"
19767,open,HaoZeke,f2py: wrapping functions without modules,0,2021-08-27 23:50:14+00:00,,"['00 - Bug', 'component: numpy.f2py']"
19765,closed,Illviljan,np.around's footnote [2] is not referenced.,0,2021-08-27 18:24:22+00:00,2021-08-27 20:25:15+00:00,['unlabeled']
19763,closed,blueskyson,Unable to execute `python runtests.py`,1,2021-08-27 12:28:11+00:00,2021-08-28 13:32:11+00:00,['57 - Close?']
19762,closed,jjhelmus,TestFRExp::test_frexp fails on alpine Linux and likely other musl based distros,3,2021-08-27 12:19:25+00:00,2023-01-30 07:45:03+00:00,"['00 - Bug', '05 - Testing', '04 - Documentation']"
19761,closed,SimonCichy,np.arange scaled by large number,1,2021-08-27 06:53:26+00:00,2021-09-02 12:37:08+00:00,['unlabeled']
19760,closed,david-cortes,Random `choice` first choices affected by requested size,8,2021-08-26 23:31:08+00:00,2021-09-02 15:18:37+00:00,['unlabeled']
19759,closed,Illviljan,`np.around` fails when using `doctest`,1,2021-08-26 18:00:14+00:00,2021-08-27 16:31:38+00:00,['unlabeled']
19757,closed,Sulagna-Dutta-Roy,In some cases numpy arrays can't  be expandable,7,2021-08-26 16:41:35+00:00,2021-09-01 14:12:38+00:00,['33 - Question']
19755,open,dibgerge,"`piecewise` returns array with same `dtype` as input, which may have undesired outcomes ",4,2021-08-26 01:09:47+00:00,,['04 - Documentation']
19752,closed,anuppari,ENH: Add an `ndarray` typing protocol,6,2021-08-25 14:32:24+00:00,2021-09-28 11:12:13+00:00,"['01 - Enhancement', 'Static typing']"
19751,closed,arnavc1712,Axis out of bounds error giving wrong number of dimensions in error message,1,2021-08-25 08:16:25+00:00,2021-10-29 19:34:55+00:00,['33 - Question']
19749,closed,Dan-Patterson,Discussion archive,6,2021-08-25 02:28:44+00:00,2021-09-21 20:07:15+00:00,['unlabeled']
19744,closed,janosh,mypy errors on len of ArrayLike,4,2021-08-24 12:38:07+00:00,2021-08-24 14:26:35+00:00,['Static typing']
19741,closed,charris,Non-repeatable access violation on 32 bit Windows,2,2021-08-24 03:15:54+00:00,2022-11-21 09:57:03+00:00,['57 - Close?']
19737,closed,stormbeforesunsetbee,Unable to build for Flatpak,7,2021-08-23 15:13:33+00:00,2021-11-06 04:27:37+00:00,['unlabeled']
19735,closed,anntzer,Change the layout of PyArray_Descr wrt. structured dtypes?,22,2021-08-23 14:04:28+00:00,2022-05-22 18:20:31+00:00,['unlabeled']
19729,closed,gyf12138,pymeep numpy import issue,3,2021-08-22 03:04:21+00:00,2021-11-06 04:25:18+00:00,['32 - Installation']
19726,closed,summersky08,"DOC: ""np."" should be added before ""array(...""",1,2021-08-21 20:46:10+00:00,2021-08-22 08:06:35+00:00,['04 - Documentation']
19723,closed,bje-,Divide by zero runtime warning,7,2021-08-21 10:02:16+00:00,2021-08-21 23:49:29+00:00,['unlabeled']
19721,closed,neutrinoceros,REG: inconsistency in masked arrays with boolean array addressing,6,2021-08-20 19:47:06+00:00,2021-08-25 09:55:34+00:00,['06 - Regression']
19719,closed,orsinium,numpy.typing._ufunc is slow when running in mypy,10,2021-08-20 08:52:02+00:00,2022-01-13 15:52:11+00:00,"['23 - Wish List', 'Static typing']"
19717,closed,Darylgolden,DOC: Explicitly mention a function's aliases in the documentation,4,2021-08-20 03:14:24+00:00,2023-03-01 23:04:02+00:00,['04 - Documentation']
19716,closed,gwerbin,`ndarray.astype` typing ignores the passed dtype,7,2021-08-19 22:47:15+00:00,2021-08-26 15:02:25+00:00,['Static typing']
19711,closed,vijayan108,ENH: mention the size of the data  like int32 or int64,1,2021-08-19 06:27:08+00:00,2021-08-28 17:00:38+00:00,['unlabeled']
19708,closed,anntzer,Include a fast floating point parser,1,2021-08-18 21:24:48+00:00,2022-02-08 22:48:00+00:00,['unlabeled']
19705,closed,fredericwaldmann,deprecated: AttributeError: module 'numpy.core' has no attribute 'numerictypes' using version 1.21.2,0,2021-08-18 16:00:37+00:00,2021-08-18 19:37:12+00:00,['unlabeled']
19704,open,itamarst,take_along_axis alternative implementation doesn't match real implementation,8,2021-08-18 13:48:26+00:00,,['unlabeled']
19703,closed,gurudave,Problem building wheel using Intel compilers,3,2021-08-18 12:23:30+00:00,2021-08-18 12:52:03+00:00,['unlabeled']
19699,closed,Abdullah17m,"where to find code for mean,std?",0,2021-08-18 08:37:05+00:00,2021-08-18 09:32:52+00:00,['unlabeled']
19697,closed,czgdp1807,Test failures on macOS Big Sur (Version 11.4) with Apple M1 chip,1,2021-08-18 06:11:04+00:00,2022-08-09 10:57:18+00:00,"['00 - Bug', 'component: numpy._core']"
19696,closed,anntzer,Fatal floating point exception when constructing an aligned dtype with no fields.,0,2021-08-17 22:53:25+00:00,2021-11-13 21:55:58+00:00,['00 - Bug']
19694,closed,groutr,Possible regression with inplace min/max in between 1.20 and 1.21,5,2021-08-17 19:10:37+00:00,2021-08-17 19:47:11+00:00,"['00 - Bug', '06 - Regression']"
19690,open,nschloe,"deprecate isscalar, change behavior?",5,2021-08-17 14:42:35+00:00,,['unlabeled']
19689,closed,Mukulikaa,DOC: Moving NumPy Internals from reference guide to Under the hood docs,1,2021-08-17 14:40:39+00:00,2021-09-16 14:32:16+00:00,['04 - Documentation']
19688,closed,Mukulikaa,DOC: Using `shares_memory` and `may_share_memory` to determine if an array is a view or a copy,2,2021-08-17 14:20:24+00:00,2021-09-01 15:36:01+00:00,['04 - Documentation']
19685,open,dsaoijhlgfdngfsd,"Multiplication of a matrix with its transpose causes segfault for ""large"" matrices",9,2021-08-17 09:06:12+00:00,,['unlabeled']
19684,closed,baozzhao,"Importing Numpy within Conda throws ""double free or corruption (top)"" followed by core dump",3,2021-08-16 19:38:52+00:00,2021-10-29 19:32:33+00:00,['unlabeled']
19679,closed,BvB93,ENH: Allow `np.fromregex` to take `os.PathLike` implementations,0,2021-08-16 14:32:52+00:00,2021-08-16 21:16:03+00:00,['01 - Enhancement']
19674,closed,debnathshoham,Question: dtype of empty arrays,2,2021-08-15 08:21:19+00:00,2021-08-16 07:45:48+00:00,['33 - Question']
19673,closed,kconnour,f2py doesn't finishing compiling,5,2021-08-15 06:23:51+00:00,2023-09-05 21:01:13+00:00,"['component: numpy.distutils', 'component: numpy.f2py']"
19670,closed,srkunze,Compatibility mgrid and linspace ,15,2021-08-14 12:25:14+00:00,2023-02-21 00:07:52+00:00,"['04 - Documentation', '33 - Question']"
19669,closed,adeak,array_equal warns about ragged arrays,2,2021-08-13 21:07:05+00:00,2021-08-14 20:54:18+00:00,['unlabeled']
19664,closed,suuuehgi,floating point issue / inconsistency,4,2021-08-13 15:03:16+00:00,2021-08-15 16:48:52+00:00,['unlabeled']
19655,open,hdkire,Multiple NaN from np.unique with masked arrays,5,2021-08-12 14:02:09+00:00,,['component: numpy.ma']
19653,closed,BvB93,BUG: `runtest.py` fails with a `KeyError`,1,2021-08-12 00:50:33+00:00,2021-08-12 14:28:20+00:00,['unlabeled']
19650,open,akhmerov,Improve dot performance on data that isn't contiguous,10,2021-08-11 19:10:05+00:00,,"['01 - Enhancement', 'component: numpy.ufunc']"
19649,closed,henryiii,types: missing type information for several common functions,7,2021-08-11 19:09:42+00:00,2021-10-09 21:28:14+00:00,['Static typing']
19647,open,axil,einsum 6 times slower than matmul,5,2021-08-11 17:13:30+00:00,,['01 - Enhancement']
19644,closed,hilahersz,np.corrcoef rounding issue - e-16,2,2021-08-11 05:28:31+00:00,2021-08-12 08:01:51+00:00,"['component: documentation', '33 - Question']"
19643,closed,seiko2plus,BUG: build fails with gcc7.4 on ppc64le (VSX logical intrinsics),1,2021-08-11 03:50:41+00:00,2023-09-16 09:29:10+00:00,"['00 - Bug', 'component: SIMD', '36 - Build']"
19641,closed,mwtoews,Feature: avoid unexpected format conversion,1,2021-08-11 01:52:56+00:00,2021-08-11 02:33:14+00:00,['unlabeled']
19637,closed,AndrewC19,np.random.dirichlet returns np.nan for small alpha,1,2021-08-10 14:56:15+00:00,2021-08-10 16:18:09+00:00,['unlabeled']
19636,closed,jlmeunier,set_printoptions fails when provided with ouput of get_printoptions,2,2021-08-10 14:32:26+00:00,2021-08-11 06:51:22+00:00,['unlabeled']
19634,closed,effigies,ValueError becomes SystemError for in-place exponentiation (nightly build),1,2021-08-09 18:28:06+00:00,2021-10-11 13:50:35+00:00,"['00 - Bug', 'component: numpy.ufunc']"
19631,closed,eric-wieser,can_cast behaves oddly on unusual datetime units,2,2021-08-09 08:55:39+00:00,2021-10-03 00:41:32+00:00,"['00 - Bug', 'component: numpy.datetime64']"
19630,closed,hrnciar,Python 3.10 manylinux wheels,48,2021-08-09 07:50:18+00:00,2021-08-10 21:00:32+00:00,['unlabeled']
19629,closed,yellowBunnyy,Mistake in discription,1,2021-08-08 17:57:32+00:00,2021-08-08 23:40:09+00:00,['unlabeled']
19626,closed,Jimut123,Colour intensity is changing when stacking numpy image arrays,2,2021-08-07 09:21:10+00:00,2021-08-07 10:11:32+00:00,['unlabeled']
19625,closed,mcara,Surprising error when setting dtype,5,2021-08-06 19:27:19+00:00,2021-08-12 22:48:30+00:00,['00 - Bug']
19624,closed,veprbl,distutils/ccompiler_opt.py: Werror is silently disabled,2,2021-08-06 19:13:30+00:00,2021-08-11 04:02:36+00:00,"['component: numpy.distutils', '32 - Installation', 'component: SIMD']"
19623,open,anntzer,genfromtxt fails when a non-contiguous dtype is requested,1,2021-08-06 17:40:03+00:00,,['unlabeled']
19617,closed,limburgher,"runtests.py fails, missing .coveragerc",5,2021-08-05 16:17:39+00:00,2021-08-11 21:43:41+00:00,['unlabeled']
19614,closed,HelloWorldLTY,Ingest of scanpy cannot work because of problems in numpy in colab platform,2,2021-08-05 04:24:14+00:00,2021-08-05 05:12:43+00:00,['unlabeled']
19611,closed,Esfo,Negated booleans return negative numbers for cumulative sums,1,2021-08-04 00:03:20+00:00,2021-08-04 00:13:35+00:00,['unlabeled']
19606,closed,Mukulikaa,"DOC,DISCUSS: Reorganizing documentation development and contribution docs",3,2021-08-03 18:35:31+00:00,2021-08-12 07:54:32+00:00,['04 - Documentation']
19604,open,rossbar,MAINT: Wrong exception type raised when `fname` input to `loadtxt` has incorrect type,0,2021-08-03 11:08:24+00:00,,['54 - Needs decision']
19603,closed,mattip,TST: cygwin git is flaky,4,2021-08-03 09:38:46+00:00,2021-08-03 17:24:25+00:00,['unlabeled']
19597,closed,jrbourbeau,`np.vectorize` doesn't ignore white space in `signature`,3,2021-08-02 17:42:15+00:00,2021-08-16 21:22:09+00:00,['unlabeled']
19592,closed,mgorny,numpy/core/tests/test_numeric.py::TestNonzero::test_nonzero_onedim regression on sparc (misaligned access / bus error),12,2021-08-02 08:27:50+00:00,2021-10-24 14:59:03+00:00,"['00 - Bug', '06 - Regression']"
19591,closed,abhiabhi94,Stop distributing tests to reduce package size,8,2021-08-01 20:44:37+00:00,2021-08-01 22:36:18+00:00,['01 - Enhancement']
19589,closed,mcflugen,malloc error when using np.divide with numpy v1.21,3,2021-07-31 17:22:21+00:00,2021-08-02 21:21:32+00:00,['06 - Regression']
19588,open,Qiyu8,BUG: Incorrect strides calculation after np.delete.,2,2021-07-31 01:47:46+00:00,,"['01 - Enhancement', 'Priority: low']"
19586,closed,Mukulikaa,"DOC,DISCUSS: A How-To guide for ndarray indexing ",7,2021-07-29 19:46:04+00:00,2022-03-08 11:20:57+00:00,['04 - Documentation']
19585,closed,tomerh2001,Using `dtype=str` in functions like `arange`,2,2021-07-29 17:53:18+00:00,2021-07-29 20:00:01+00:00,['unlabeled']
19583,closed,MohamedAliRashad,Can cdist be added to numpy ?,3,2021-07-29 10:00:31+00:00,2021-07-29 19:33:02+00:00,['57 - Close?']
19579,open,mikeronayne,Some Python Native int Comparison Fails with np.int64 Max,2,2021-07-28 22:13:33+00:00,,['50 - Duplicate']
19575,closed,Snape3058,F2PY refcnt leak for API function PySequence_Tuple in file `cb_rules.py`,2,2021-07-28 13:57:51+00:00,2021-08-25 01:37:45+00:00,['unlabeled']
19574,closed,anmolschauhan,PyArray_CompareFunc of dtype datetime64 returns incorrect value for 'NaT' objects.,5,2021-07-28 13:48:47+00:00,2021-08-03 23:58:25+00:00,['06 - Regression']
19573,open,Snape3058,F2PY refcnt leak for API function `PyDict_SetItemString` in file fortranobject.c,0,2021-07-28 13:27:05+00:00,,['component: numpy.f2py']
19570,closed,cmarmo,Non existent `PyArray_MultiIter_SIZE` function,5,2021-07-27 18:54:25+00:00,2021-09-27 21:45:16+00:00,['04 - Documentation']
19569,closed,Lequanghy,Error in running Python script that import Numpy in C program,12,2021-07-27 17:04:45+00:00,2022-11-03 11:02:47+00:00,['unlabeled']
19562,closed,wqh17101,how to build whl with numpy.libs,7,2021-07-26 07:25:37+00:00,2022-02-18 03:40:48+00:00,['unlabeled']
19556,closed,iperov,numpy requires 1Gb paging file per process instance which causes MemoryError,3,2021-07-24 06:07:34+00:00,2021-07-25 17:12:37+00:00,['unlabeled']
19553,closed,proyan,BUG: `arr.fill()` does not work with `USE_SETITEM` scalars,16,2021-07-23 15:17:26+00:00,2022-06-14 17:36:34+00:00,['00 - Bug']
19552,closed,jgerlach93,bug in np.arange? ,12,2021-07-23 13:44:39+00:00,2022-07-13 17:34:46+00:00,['33 - Question']
19551,closed,MatthieuDartiailh,"Typing of nditer:  __getattr__ is not sufficient to cover __enter__, __exit___ and __iter__ dunders",2,2021-07-23 12:49:12+00:00,2021-07-27 11:42:44+00:00,['Static typing']
19548,closed,Snape3058,Potential memory leak in function `PyUFunc_RegisterLoopForType` (a static analysis report),1,2021-07-23 03:38:35+00:00,2021-09-22 23:28:38+00:00,"['00 - Bug', 'component: numpy.ufunc']"
19544,open,seberg,MAINT: Post UFunc refactor check-list,0,2021-07-22 16:53:15+00:00,,"['component: numpy.ufunc', 'component: numpy.dtype']"
19541,closed,rossbar,PERF: loadtxt default float converter degrades performance for niche case,9,2021-07-22 10:08:07+00:00,2022-02-08 13:54:16+00:00,"['component: numpy.lib', '33 - Question']"
19537,closed,nicholaiTukanov,Adding POWER10 (VSX4) support to the SIMD framework,12,2021-07-21 19:39:29+00:00,2022-02-19 16:48:55+00:00,"['01 - Enhancement', 'component: build', 'component: SIMD']"
19536,closed,oconnor663,bytes() doesn't respect as_strided() under PyPy,7,2021-07-21 17:16:29+00:00,2021-07-21 18:01:05+00:00,['unlabeled']
19532,open,max3-2,`np.linalg.inv` with occasional SEGFAULT on macOS,21,2021-07-21 13:43:14+00:00,,['unlabeled']
19531,closed,mattip,DOC: duplicate docstrings in numpy/core/_add_newdocs.py and numpy/core/multiarray.py,4,2021-07-21 06:53:09+00:00,2021-07-27 06:24:35+00:00,['04 - Documentation']
19530,closed,LeeeLiu,DOC: add mentions of linalg accelerators in the documentation of dot and matmul,4,2021-07-21 04:03:55+00:00,2022-07-18 09:59:55+00:00,"['04 - Documentation', 'sprintable']"
19528,closed,TarunSehgal27,"PyCapsule_Import could not import module ""datetime""",18,2021-07-20 16:26:19+00:00,2022-05-22 18:24:23+00:00,['unlabeled']
19524,closed,BvB93,ogrid,1,2021-07-19 20:42:52+00:00,2021-07-19 20:43:41+00:00,['unlabeled']
19521,closed,hhtong,Importing `ArrayLike` or `DTypeLike` raises a `NameError` in numpy 1.21.1,4,2021-07-19 17:53:58+00:00,2021-07-22 20:31:39+00:00,['Static typing']
19520,open,Mukulikaa,DOC: No `source` link for some functions in the API reference guide,2,2021-07-19 17:25:57+00:00,,['04 - Documentation']
19515,open,hawkinsp,High memory usage when printing arrays with many dimensions,7,2021-07-19 13:39:46+00:00,,['01 - Enhancement']
19514,closed,toslunar,Casting `bool_` to `float16` reads internal representation,5,2021-07-19 06:29:35+00:00,2021-08-29 06:57:22+00:00,['00 - Bug']
19511,open,seberg,ENH: Fix double-double smallest normal number,2,2021-07-18 13:20:03+00:00,,['unlabeled']
19509,closed,Mukulikaa,DOC: NumPy logo and favicon not loading in devdocs,5,2021-07-18 09:56:45+00:00,2021-07-19 21:28:55+00:00,['04 - Documentation']
19508,closed,makshimik,"Division by zero error while registering internal types float_128 and float_80, despite blocking instructions.",14,2021-07-18 09:45:25+00:00,2021-07-20 15:38:02+00:00,['57 - Close?']
19507,closed,Olegt0rr,Shuffle type-hints reject lists,5,2021-07-18 08:49:14+00:00,2021-07-19 10:07:47+00:00,"['57 - Close?', 'Static typing']"
19504,closed,gcaria,DOC: Clarify that `np.array` can be 0-dimensional,1,2021-07-17 09:06:47+00:00,2021-07-23 08:22:48+00:00,['04 - Documentation']
19494,open,ganesh-k13,DOC: Add some documentation for adding new UFuncs,1,2021-07-16 16:46:51+00:00,,['04 - Documentation']
19484,closed,Davide-sd,Incorrect result when computing complex numbers,9,2021-07-15 16:07:23+00:00,2021-07-15 16:42:12+00:00,['unlabeled']
19474,closed,huangjin520,"np.array() error ,return 0 after converting a list",2,2021-07-14 06:24:35+00:00,2021-07-17 01:23:07+00:00,['57 - Close?']
19473,open,YunChunRui,np.linalg.matrix_rank calculates the rank of the matrix and gives the wrong result,5,2021-07-14 06:02:22+00:00,,['unlabeled']
19472,open,DAGwood1018,numpy.linalg.eigh fails to properly diagonalize some matrices while raising no error,10,2021-07-14 03:04:26+00:00,,['unlabeled']
19471,closed,ZiqiChai,numpy.argsort() returns odd results (wrong results),5,2021-07-14 01:57:03+00:00,2021-07-14 02:06:31+00:00,['unlabeled']
19470,closed,mfkasim1,Cannot make numpy array with dtype object if elements are numpy array with ndim > 1,3,2021-07-13 22:26:16+00:00,2021-07-14 14:41:16+00:00,['unlabeled']
19469,closed,larsoner,BUG: linalg.eigh segfault on Windows with OpenBLAS 0.3.16,14,2021-07-13 19:47:31+00:00,2021-07-13 20:42:27+00:00,['unlabeled']
19467,closed,mixilchenko,Incorrect dtype-ctypes static typing,1,2021-07-13 11:42:13+00:00,2021-07-17 00:42:33+00:00,['Static typing']
19466,closed,prakashvm,Bug in Numpy in computing CoVariance of a Matrix,2,2021-07-13 11:00:20+00:00,2021-07-13 14:21:28+00:00,['unlabeled']
19465,closed,b-kamphorst,Mypy plugin not loading correctly: failed to identify a `ImportFrom` instance,10,2021-07-13 10:20:57+00:00,2021-07-14 08:36:51+00:00,['Static typing']
19464,open,kshitij12345,`np.trunc` is inconsistent with array-api,4,2021-07-13 07:09:32+00:00,,['01 - Enhancement']
19457,closed,Zac-HD,`np.clip()` is inconsistent with the `minimum`/`maximum` equivalent,3,2021-07-12 12:59:57+00:00,2021-07-17 01:08:48+00:00,['unlabeled']
19455,closed,lotcher,"TypeError: Cannot interpret 'datetime64[ns, tzfile('PRC')]' as a data type",2,2021-07-12 08:26:45+00:00,2021-07-12 13:41:26+00:00,['unlabeled']
19454,closed,gyorokpeter,MAINT: `c.src` file parsing should support utf-8,3,2021-07-12 08:18:53+00:00,2022-02-18 03:42:39+00:00,"['03 - Maintenance', 'component: build']"
19453,closed,vikrapivin,Multiplying int array by nans results in unexpected behavior,4,2021-07-12 07:43:59+00:00,2022-05-11 19:55:09+00:00,['unlabeled']
19452,closed,charris,Typing is failing tests on Python 3.9.0,2,2021-07-12 02:11:08+00:00,2021-07-12 10:01:21+00:00,['Static typing']
19448,closed,thmarwa,Wrong results in computing eigenvectors,1,2021-07-10 21:53:45+00:00,2021-07-10 22:16:56+00:00,['unlabeled']
19441,closed,gmloose,f2py: pyf file mentioned in sources of an Extension is not added to source distribution,5,2021-07-09 10:32:12+00:00,2023-11-20 14:44:47+00:00,"['00 - Bug', 'component: numpy.distutils']"
19439,closed,L-JiaHui,numpy ,5,2021-07-09 06:51:56+00:00,2021-07-17 01:21:05+00:00,['57 - Close?']
19438,closed,zw340,Different results for numpy.matrix vs numpy.ndarray using numpy.vdot(),4,2021-07-08 21:20:15+00:00,2021-07-08 21:41:13+00:00,['unlabeled']
19437,closed,dimpase,"f2py bug on OpenBSD ""'threads.h': file not found """,13,2021-07-08 20:12:54+00:00,2022-01-24 17:56:07+00:00,"['component: numpy.f2py', '36 - Build']"
19427,closed,seberg,(distutils) The `-ffp-exception-behavior=strict` setting does not actually work (reliably),0,2021-07-07 20:53:06+00:00,2021-07-18 17:20:02+00:00,"['00 - Bug', 'component: numpy.distutils']"
19425,closed,brandonwillard,`broadcast_to` fails for zero shapes,4,2021-07-07 16:05:01+00:00,2021-07-08 23:21:50+00:00,['33 - Question']
19424,closed,rinarakaki,Natively support Rust-like shorthands for the data types such as `i32` and `f32`,2,2021-07-07 13:22:54+00:00,2021-07-07 16:13:10+00:00,['unlabeled']
19420,open,teodorkostov,DOC: API Reference documentation has tragic visual structure,8,2021-07-06 12:53:28+00:00,,['04 - Documentation']
19415,closed,BvB93,`flagsobj` does not live in the main numpy namespace,1,2021-07-05 17:21:41+00:00,2021-07-08 14:30:46+00:00,['unlabeled']
19411,closed,ogrisel,numpy.linalg.LinAlgError: Eigenvalues did not converge on ARM64 builds,23,2021-07-05 16:55:05+00:00,2021-07-29 13:20:43+00:00,['unlabeled']
19410,open,joseph-long,"SVD fails on large matrices without raising exception (Linux, MKL 2021.2.0)",5,2021-07-05 14:49:31+00:00,,['component: numpy.linalg']
19405,open,jameslamb,error using numpy.unique() on a numpy.matrix as of v1.21.0,4,2021-07-05 04:27:31+00:00,,"['00 - Bug', 'component: numpy.lib']"
19401,closed,nschloe,short-circuit astype if type is already fulfilled,2,2021-07-03 10:07:20+00:00,2021-07-03 10:50:36+00:00,['33 - Question']
19400,closed,Stardust1225,BUG: Memory leaks in numpy.nested_iters,1,2021-07-03 08:03:21+00:00,2022-09-18 00:40:18+00:00,"['00 - Bug', 'sprintable']"
19398,open,seberg,"MAINT,ENH: Use non-error functions `isless`, `isgreater`, etc.",1,2021-07-02 21:07:56+00:00,,"['01 - Enhancement', '17 - Task', '03 - Maintenance']"
19397,open,Stardust1225,Reference count error in function numpy.dtype,2,2021-07-02 16:44:56+00:00,,['unlabeled']
19395,closed,Stardust1225,Memory use increase in function umath.add.reduceat,3,2021-07-02 12:20:13+00:00,2022-05-11 19:57:13+00:00,['00 - Bug']
19389,closed,seberg,"API,DISCUSS: Final API for `ArrayMethod`: cast-is-view (and others)",2,2021-07-01 17:34:31+00:00,2022-10-19 11:43:42+00:00,"['15 - Discussion', 'component: numpy._core', 'component: numpy.dtype', '30 - API']"
19386,closed,outtoin,np.asarray for PIL.Image with dtype throw error in python 3.8.10,5,2021-07-01 10:14:13+00:00,2021-07-01 15:21:53+00:00,['unlabeled']
19385,closed,mattip,`os.confstr('CS_GNU_LIBC_VERSION')` unavailable on PyPy,3,2021-07-01 03:07:25+00:00,2021-11-02 06:42:23+00:00,['unlabeled']
19383,closed,filipinascimento,NumPy 1.21 requires PyPy 7.3.4 or later,6,2021-06-30 21:23:51+00:00,2021-10-04 22:38:49+00:00,['57 - Close?']
19382,open,mocquin,"Interface for wrapping random distribution functions (__array_function__, __ufunc__, ?)",6,2021-06-30 19:27:26+00:00,,['unlabeled']
19379,closed,vmarkovtsev,Inconsistent behavior of np.mean of an empty array of timedelta64,5,2021-06-29 16:16:24+00:00,2021-10-29 20:32:53+00:00,['unlabeled']
19377,closed,Debbiepimpo,"TypeError(""str expected, not %s"" % type(value).__name__) TypeError: str expected, not tuple When install on windows ",1,2021-06-29 10:50:17+00:00,2021-06-29 11:55:27+00:00,['unlabeled']
19376,closed,Snape3058,Memory leak in function `is_scalar_with_conversion` (a static analysis report with a POC),15,2021-06-29 09:33:52+00:00,2021-07-09 06:09:22+00:00,['00 - Bug']
19375,closed,Snape3058,Memory leak in function `npyiter_multi_index_set` (a static analysis report with a POC),2,2021-06-29 08:30:13+00:00,2021-07-06 10:05:55+00:00,['00 - Bug']
19374,closed,mlondschien,Incorrect behaviour of `np.logical_and` with `out` keyword and pandas extension array dtypes from parquet,2,2021-06-29 08:19:36+00:00,2021-06-29 14:17:50+00:00,['unlabeled']
19373,closed,Horstage,Segmentation fault for np.empty_like(a).astype(bool) for an object array a,2,2021-06-29 07:19:53+00:00,2021-06-29 19:48:55+00:00,['00 - Bug']
19372,closed,007vedant,Floating point precision error in numpy.linalg.eig even for matrices with low index,3,2021-06-29 05:58:52+00:00,2021-07-17 01:20:09+00:00,['unlabeled']
19363,closed,charris,Add a .clang-format file for pretty printing C code,1,2021-06-27 19:33:53+00:00,2021-09-03 18:26:44+00:00,['unlabeled']
19358,closed,Stardust1225,Potential reference count error for function np.array,1,2021-06-27 11:20:40+00:00,2021-06-27 14:01:17+00:00,['unlabeled']
19357,closed,Stardust1225,Potential reference count error in function umath.add.reduce,1,2021-06-27 06:39:52+00:00,2021-06-28 15:22:58+00:00,['unlabeled']
19354,closed,chenjuncheng00,"The same program, different versions of Numpy calculation results vary greatly.",16,2021-06-26 01:18:31+00:00,2022-02-18 03:43:51+00:00,['57 - Close?']
19341,closed,nschloe,generalized mean,5,2021-06-25 14:01:18+00:00,2022-06-02 04:10:02+00:00,['15 - Discussion']
19340,closed,JuliaSprenger,memmap loading not required data into memory,5,2021-06-25 13:51:21+00:00,2021-06-26 15:59:19+00:00,['33 - Question']
19339,closed,StefanBrand,Mypy complains if I want to round np.int_ or np.float_,1,2021-06-25 13:05:52+00:00,2021-06-25 18:45:37+00:00,['Static typing']
19337,closed,Snape3058,Protential memory leak in function `PyUFunc_RegisterLoopForDescr` (a static analysis report),1,2021-06-25 09:55:03+00:00,2021-07-06 05:38:09+00:00,['unlabeled']
19336,closed,Snape3058,Protential memory leak in function `PyUFunc_RegisterLoopForType` (a static analysis report),0,2021-06-25 09:50:07+00:00,2021-07-06 05:38:08+00:00,['unlabeled']
19335,closed,DLumi,np.sum throws an exception with Python 3.9.5,6,2021-06-25 05:58:02+00:00,2021-10-29 19:42:54+00:00,['57 - Close?']
19332,closed,QuLogic,"BUG: ma.masked_invalid(a, copy=False) does not modify a",1,2021-06-24 22:49:39+00:00,2022-10-05 17:09:57+00:00,"['00 - Bug', 'component: numpy.ma']"
19331,closed,QuLogic,Mask hardness is not well defined,6,2021-06-24 21:59:59+00:00,2022-01-18 17:16:03+00:00,"['04 - Documentation', 'component: numpy.ma', 'sprintable']"
