number,state,created_at,merged_at,closed_at,title
26680,closed,2024-06-13 09:29:20+00:00,2024-07-03 06:29:00+00:00,2024-07-03 06:29:00+00:00,"remove doctesting from refguide-check, add `spin check-tutorials`"
26679,closed,2024-06-13 00:38:36+00:00,2024-07-03 06:31:47+00:00,2024-07-03 06:31:47+00:00,doc: add ``np.linalg`` examples
26677,closed,2024-06-12 23:59:13+00:00,2024-06-13 01:46:52+00:00,2024-06-13 01:46:52+00:00,ci: use default llvm on windows.
26676,closed,2024-06-12 22:52:07+00:00,2024-06-13 07:47:38+00:00,2024-06-13 07:47:38+00:00,maint: mark evil_global_disable_warn_o4o8_flag as thread-local
26675,closed,2024-06-12 22:29:06+00:00,2024-06-12 23:51:25+00:00,2024-06-12 23:51:25+00:00,ci: use default llvm on windows.
26674,closed,2024-06-12 21:14:59+00:00,2024-06-13 03:31:04+00:00,2024-06-13 03:31:04+00:00,mnt: catch invalid fixed-width dtype sizes
26673,closed,2024-06-12 20:42:55+00:00,2024-06-12 21:03:05+00:00,2024-06-12 21:03:05+00:00,ci: upgrade freebsd cirrus job from freebsd 13.2 to 14.0
26672,closed,2024-06-12 19:10:48+00:00,2024-06-12 19:38:11+00:00,2024-06-12 19:38:11+00:00,ci: upgrade freebsd cirrus job from freebsd 13.2 to 14.0
26670,closed,2024-06-12 17:45:13+00:00,2024-06-13 01:07:33+00:00,2024-06-13 01:07:33+00:00,maint: bump github/codeql-action from 3.25.8 to 3.25.9
26667,closed,2024-06-12 09:11:12+00:00,2024-06-14 12:16:16+00:00,2024-06-14 12:16:16+00:00,bug: adds asanyarray to start of linalg.cross
26666,open,2024-06-12 08:37:02+00:00,,,wip: top_k draft implementation
26665,closed,2024-06-12 02:46:48+00:00,,2024-06-12 03:07:42+00:00,he ananido una frase
26664,closed,2024-06-11 17:51:23+00:00,2024-06-11 19:50:37+00:00,2024-06-11 19:50:37+00:00,ci: build and upload free-threaded nightly wheels for macos
26662,closed,2024-06-11 12:20:17+00:00,2024-06-11 20:09:41+00:00,2024-06-11 20:09:41+00:00,doc: add ci and nep commit acronyms
26659,closed,2024-06-10 17:59:16+00:00,2024-06-10 21:46:40+00:00,2024-06-10 21:46:40+00:00,bug: replace dots with underscores in f2py meson backend for lib identifiers
26658,closed,2024-06-10 17:15:16+00:00,2024-06-10 18:21:15+00:00,2024-06-10 18:21:15+00:00,maint: bump pypa/cibuildwheel from 2.18.1 to 2.19.0
26657,closed,2024-06-10 14:07:32+00:00,2024-06-10 16:11:35+00:00,2024-06-10 16:11:35+00:00,bug: fix memory leaks found with valgrind (next)
26655,closed,2024-06-10 04:05:03+00:00,2024-06-10 18:44:10+00:00,2024-06-10 18:44:10+00:00,ci: modified ci job to test editable install
26654,closed,2024-06-09 22:04:03+00:00,2024-06-09 22:48:46+00:00,2024-06-09 22:48:46+00:00,doc: set default as ``-j 1`` for spin docs and move ``-w`` to sphinxopts
26653,closed,2024-06-09 21:47:25+00:00,2024-06-10 00:43:27+00:00,2024-06-10 00:43:27+00:00,bug: fix f77 ! comment handling
26652,closed,2024-06-09 21:29:11+00:00,2024-06-10 00:43:57+00:00,2024-06-10 00:43:57+00:00,bug: disallow string inputs for copy keyword in np.array and np.asarray
26651,closed,2024-06-09 21:25:58+00:00,2024-06-10 00:42:34+00:00,2024-06-10 00:42:34+00:00,doc: update 2.0 migration guide
26650,open,2024-06-09 20:58:26+00:00,,,bug: add exception to searchsorted incompatible inputs
26648,closed,2024-06-09 16:07:15+00:00,,2024-06-10 19:30:17+00:00,ci: add editable install tests
26646,closed,2024-06-09 12:01:19+00:00,2024-06-10 08:13:24+00:00,2024-06-10 08:13:24+00:00,doc: update docstring for invert function
26645,closed,2024-06-08 23:23:36+00:00,2024-06-09 10:48:22+00:00,2024-06-09 10:48:22+00:00,doc: enable web docs for numpy.trapezoid and add back links
26644,closed,2024-06-08 23:01:16+00:00,2024-06-12 19:00:13+00:00,2024-06-12 19:00:13+00:00,doc: added clean_dirs to spin docs to remove generated folders
26642,closed,2024-06-08 18:03:59+00:00,2024-10-14 16:11:59+00:00,2024-10-14 16:11:59+00:00,doc: add examples to ``np.char``
26641,closed,2024-06-07 10:37:05+00:00,2024-06-07 22:23:26+00:00,2024-06-07 22:23:26+00:00,doc: update 2.0 migration guide
26640,closed,2024-06-07 06:59:58+00:00,,2024-06-26 18:05:35+00:00,enh: adds cross2d to linalg (with array api compatibility)
26639,closed,2024-06-07 03:43:04+00:00,2024-06-11 08:50:14+00:00,2024-06-11 08:50:14+00:00,mnt: more benchmark cleanup
26638,closed,2024-06-06 22:53:37+00:00,2024-06-07 01:38:26+00:00,2024-06-07 01:38:26+00:00,mnt: use reproducible rng sequences in benchmarks
26637,closed,2024-06-06 19:45:20+00:00,2024-06-06 20:45:29+00:00,2024-06-06 20:45:30+00:00,bug: fix incorrect randomized parameterization in bench_linalg
26636,closed,2024-06-06 17:19:37+00:00,2024-06-06 20:12:52+00:00,2024-06-06 20:12:52+00:00,maint: bump actions/dependency-review-action from 4.3.2 to 4.3.3
26635,closed,2024-06-06 15:53:48+00:00,2024-06-12 18:12:13+00:00,2024-06-12 18:12:13+00:00,doc: update 2.0 docs
26634,closed,2024-06-06 13:10:06+00:00,2024-06-09 22:47:37+00:00,2024-06-09 22:47:37+00:00,bug: replace dots with underscores in f2py meson backend for lib identifiers
26633,closed,2024-06-06 13:05:39+00:00,2024-06-06 14:08:41+00:00,2024-06-06 14:08:42+00:00,doc: fix `matrix_transpose` doctest
26632,closed,2024-06-06 02:05:30+00:00,2024-06-06 11:34:56+00:00,2024-06-06 11:34:56+00:00,doc: add `unique_values` example
26631,closed,2024-06-06 02:01:28+00:00,2024-06-06 11:33:44+00:00,2024-06-06 11:33:44+00:00,doc: add `unique_inverse` example
26630,closed,2024-06-06 01:58:54+00:00,2024-06-06 11:32:07+00:00,2024-06-06 11:32:07+00:00,doc: add `unique_counts` example
26629,closed,2024-06-06 01:56:01+00:00,2024-06-06 20:46:30+00:00,2024-06-06 20:46:30+00:00,doc: add `unique_all` example
26628,closed,2024-06-06 01:41:13+00:00,2024-06-06 11:27:03+00:00,2024-06-06 11:27:03+00:00,doc: add `matrix_transpose` example
26627,closed,2024-06-06 01:29:28+00:00,2024-06-06 15:17:51+00:00,2024-06-06 15:17:51+00:00,doc: add `setbufsize` example
26626,closed,2024-06-06 01:21:33+00:00,2024-06-06 11:20:31+00:00,2024-06-06 11:20:31+00:00,doc: add `getbufsize` example
26624,open,2024-06-05 19:54:32+00:00,,,typ: type ma.min
26619,closed,2024-06-05 08:37:48+00:00,2024-06-05 09:22:41+00:00,2024-06-05 09:22:41+00:00,tst: re-enable `test_shift_all_bits` on clang-cl
26618,closed,2024-06-05 08:18:01+00:00,,2024-06-05 08:18:06+00:00,ci 24732 einsum x86 bug
26616,closed,2024-06-05 03:03:13+00:00,,2024-06-05 16:10:47+00:00,mnt: build numpy with link-time optimization in benchmarks
26614,closed,2024-06-04 17:48:32+00:00,2024-06-04 20:35:45+00:00,2024-06-04 20:35:45+00:00,maint: bump github/codeql-action from 3.25.7 to 3.25.8
26611,closed,2024-06-04 15:16:37+00:00,2024-06-17 18:46:18+00:00,2024-06-17 18:46:18+00:00,mnt: remove `set_string_function`
26610,closed,2024-06-04 10:35:48+00:00,2024-06-06 20:26:43+00:00,2024-06-06 20:26:43+00:00,bug: np.take handle 64-bit indices on 32-bit platforms
26609,closed,2024-06-04 05:54:09+00:00,2024-06-06 11:12:54+00:00,2024-06-06 11:12:54+00:00,doc: updated notes and examples for np.insert.
26608,closed,2024-06-04 05:33:38+00:00,,2024-06-07 04:00:01+00:00,doc: update 2.0 release notes
26607,closed,2024-06-03 22:06:33+00:00,2024-06-19 20:22:04+00:00,2024-06-19 20:22:04+00:00,mnt: reorganize non-constant global statics into structs
26606,closed,2024-06-03 19:18:47+00:00,2024-06-06 20:44:45+00:00,2024-06-06 20:44:45+00:00,doc: update randn() to use rng.standard_normal()
26605,closed,2024-06-03 19:16:19+00:00,2024-06-03 22:11:12+00:00,2024-06-03 22:11:12+00:00,doc: fix typos in numpy v2.0 documentation
26604,closed,2024-06-03 18:27:21+00:00,2024-06-13 05:03:12+00:00,2024-06-13 05:03:12+00:00,refguide-check with pytest as a runner
26603,closed,2024-06-03 15:14:59+00:00,2024-06-05 18:59:38+00:00,2024-06-05 18:59:38+00:00,bug: disallow string inputs for ``copy`` keyword in ``np.array`` and ``np.asarray``
26602,closed,2024-06-03 09:28:55+00:00,2024-06-05 08:40:53+00:00,2024-06-05 08:40:53+00:00,tst: re-enable int8/uint8 einsum tests
26601,closed,2024-06-03 07:35:15+00:00,2024-06-04 17:48:46+00:00,2024-06-04 17:48:46+00:00,doc: backport doc changes to numpy.vectorize [skip ci]
26600,closed,2024-06-02 23:34:11+00:00,,2024-06-03 06:19:49+00:00,doc: try to fix the docs rendering of ``numpy.vectorize``
26599,closed,2024-06-02 18:14:00+00:00,2024-06-03 12:08:54+00:00,2024-06-03 12:08:55+00:00,enh: use size-zero dtype for broadcast-shapes
26597,closed,2024-06-02 12:47:21+00:00,2024-06-11 11:25:47+00:00,2024-06-11 11:25:47+00:00,enh: better error message for axis=none in `np.put_along_axis` and `np.take_along_axis`
26595,open,2024-06-02 07:47:00+00:00,,,bug: fix corner cases in complex division (were nan+nanj)
26594,closed,2024-06-02 03:56:42+00:00,2024-06-02 06:06:23+00:00,2024-06-02 06:06:23+00:00,doc: update constants.rst: fix url redirect
26592,closed,2024-06-01 15:48:10+00:00,2024-06-01 16:47:22+00:00,2024-06-01 16:47:22+00:00,doc: various documentation updates
26591,closed,2024-06-01 15:21:47+00:00,2024-06-01 16:49:30+00:00,2024-06-01 16:49:30+00:00,bug: fix memory leaks found by valgrind
26590,closed,2024-06-01 11:34:23+00:00,,2024-06-06 14:16:03+00:00,enh: warn if ``mmap_mode`` is passed to ``np.load`` on zip-files
26589,closed,2024-05-31 22:59:41+00:00,2024-06-12 18:09:49+00:00,2024-06-12 18:09:49+00:00,bug: catch invalid fixed-width dtype sizes
26587,closed,2024-05-31 18:08:53+00:00,2024-05-31 18:39:15+00:00,2024-05-31 18:39:15+00:00,doc: added web docs for missing ma and strings routines
26586,closed,2024-05-31 17:18:41+00:00,2024-05-31 18:36:17+00:00,2024-05-31 18:36:17+00:00,bug: fix memory leaks found by valgrind
26585,closed,2024-05-31 17:06:55+00:00,2024-05-31 17:58:34+00:00,2024-05-31 17:58:34+00:00,maint: bump github/codeql-action from 3.25.6 to 3.25.7
26584,closed,2024-05-31 16:27:24+00:00,2024-05-31 17:56:45+00:00,2024-05-31 17:56:45+00:00,maint: unpin pydata-sphinx-theme
26583,closed,2024-05-31 16:24:03+00:00,2024-05-31 17:56:24+00:00,2024-05-31 17:56:24+00:00,bug: fix memory leaks found with valgrind
26582,closed,2024-05-31 09:27:18+00:00,2024-06-14 14:37:36+00:00,2024-06-14 14:37:36+00:00,"bug: weighted nanpercentile, nanquantile and  multi-dim q"
26580,closed,2024-05-31 07:20:59+00:00,2024-06-06 11:16:29+00:00,2024-06-06 11:16:29+00:00,enh: add copy and device keyword to np.asanyarray to match np.asarray
26579,closed,2024-05-30 19:13:29+00:00,2024-06-27 08:43:40+00:00,2024-06-27 08:43:40+00:00,enh: add unstack()
26578,closed,2024-05-30 19:13:17+00:00,,2024-05-31 21:36:22+00:00,bug: fix axiserror when only one argument is provided
26575,closed,2024-05-30 16:35:38+00:00,,2024-05-31 06:05:02+00:00,use pkg-config from rtools [skip ci][skip cirrus][skip circle]
26574,open,2024-05-30 11:54:15+00:00,,,ci: replace pkgconfig-lite from chocolatey with `pip install pkgconf`
26572,closed,2024-05-29 22:30:54+00:00,2024-06-05 09:21:04+00:00,2024-06-05 09:21:04+00:00,enh: add array api inspection functions
26571,closed,2024-05-29 18:36:39+00:00,2024-05-31 17:21:33+00:00,2024-05-31 17:21:34+00:00,doc: added web docs for missing ma and strings routines
26570,closed,2024-05-29 16:45:48+00:00,2024-08-15 08:27:39+00:00,2024-08-15 08:27:39+00:00,"ci, bld: use `cibuildwheel` to build wasm numpy wheels"
26569,closed,2024-05-29 16:42:28+00:00,2024-05-29 18:46:47+00:00,2024-05-29 18:46:47+00:00,maint: avoid by-pointer parameter passing for linearize_data_t initialization
26568,closed,2024-05-29 15:40:51+00:00,2024-05-29 20:43:35+00:00,2024-05-29 20:43:35+00:00,maint: unpin pydata-sphinx-theme
26567,closed,2024-05-29 13:03:27+00:00,2024-06-02 19:16:36+00:00,2024-06-02 19:16:36+00:00,bug: fix memory leaks found with valgrind (next)
26566,closed,2024-05-29 09:16:43+00:00,2024-05-30 12:27:28+00:00,2024-05-30 12:27:28+00:00,doc: update ufunc tutorials to use setuptools
26565,closed,2024-05-29 06:44:50+00:00,,2024-05-29 07:37:12+00:00,"update readme - address issues with previous pr, add monthly downloads badge"
26564,closed,2024-05-28 21:22:12+00:00,2024-05-29 06:36:37+00:00,2024-05-29 06:36:37+00:00,"ci, bld: upgrade to pyodide 0.26.0 for emscripten/pyodide ci job"
26563,closed,2024-05-28 19:47:41+00:00,2024-05-29 06:18:50+00:00,2024-05-29 06:18:50+00:00,bug: fix memory leaks found with valgrind
26562,closed,2024-05-28 17:32:36+00:00,2024-05-28 19:12:40+00:00,2024-05-28 19:12:40+00:00,maint: bump mamba-org/setup-micromamba from 1.8.1 to 1.9.0
26559,closed,2024-05-28 08:17:34+00:00,2024-05-29 06:32:45+00:00,2024-05-29 06:32:45+00:00,bug: fix setxor1d when input arrays aren't 1d
26558,closed,2024-05-27 22:58:03+00:00,2024-07-03 16:38:52+00:00,2024-07-03 16:38:52+00:00,bug: fancy indexing copy
26555,closed,2024-05-27 18:42:26+00:00,2024-05-27 21:40:10+00:00,2024-05-27 21:40:10+00:00,bug: fix typo in array-wrap code that lead to memory leak
26554,closed,2024-05-27 18:38:00+00:00,2024-05-27 21:39:37+00:00,2024-05-27 21:39:37+00:00,bug: fix in1d fast-path range
26552,closed,2024-05-27 12:27:29+00:00,2024-05-27 18:34:04+00:00,2024-05-27 18:34:04+00:00,bug: fix in1d fast-path range
26550,closed,2024-05-27 08:43:28+00:00,2024-07-06 09:35:30+00:00,2024-07-06 09:35:30+00:00,bug: make polynomial evaluation adhere to nep 50
26549,closed,2024-05-27 08:30:05+00:00,,2024-05-27 08:31:55+00:00,fix
26548,closed,2024-05-27 07:24:33+00:00,2024-05-27 13:40:42+00:00,2024-05-27 13:40:42+00:00,bug: fix typo in array-wrap code that lead to memory leak
26546,closed,2024-05-26 22:29:34+00:00,2024-05-27 06:03:16+00:00,2024-05-27 06:03:16+00:00,maint: remove redundant print from bug report issue template
26544,closed,2024-05-26 20:16:01+00:00,2024-05-26 21:27:04+00:00,2024-05-26 21:27:04+00:00,bug: fix handling of size=() in generator.choice when a.ndim > 1.
26543,closed,2024-05-26 20:08:10+00:00,2024-05-26 21:27:34+00:00,2024-05-26 21:27:34+00:00,bug: fix assert in pyarry_concatenatearrays with stringdtype
26541,closed,2024-05-26 18:22:30+00:00,2024-05-26 20:02:42+00:00,2024-05-26 20:02:42+00:00,bug: fix incorrect error handling for dtype('a') deprecation
26540,closed,2024-05-26 18:17:09+00:00,2024-05-26 19:19:42+00:00,2024-05-26 19:19:42+00:00,bld: make numpy build reproducibly 
26539,closed,2024-05-26 18:12:33+00:00,2024-05-26 19:10:57+00:00,2024-05-26 19:10:57+00:00,enh: improve the error raised by ``numpy.isdtype`` 
26538,closed,2024-05-26 17:39:00+00:00,2024-05-30 19:59:38+00:00,2024-05-30 19:59:39+00:00,doc: update ``gradient`` docstrings
26537,closed,2024-05-26 17:38:55+00:00,2024-06-02 19:07:41+00:00,2024-06-02 19:07:41+00:00,bug: fix f77 ! comment handling
26536,closed,2024-05-26 16:55:10+00:00,2024-05-26 18:06:28+00:00,2024-05-26 18:06:28+00:00,"bug: cast missing in pypy-specific f2py code, pin spin in ci (#26534)"
26534,closed,2024-05-26 08:27:48+00:00,2024-05-26 13:04:24+00:00,2024-05-26 13:04:24+00:00,"bug: cast missing in pypy-specific f2py code, pin spin in ci"
26531,closed,2024-05-25 11:50:17+00:00,2024-05-26 01:26:05+00:00,2024-05-26 01:26:05+00:00,bug: fix entry-point of texinfo docs
26529,closed,2024-05-25 02:46:29+00:00,2024-06-02 09:18:04+00:00,2024-06-02 09:18:04+00:00,bug: ``pydatamem_sethandler`` check capsule name
26528,closed,2024-05-24 22:26:10+00:00,,2024-07-23 00:46:42+00:00,typ: add type stub from stringdtype
26527,closed,2024-05-24 20:40:03+00:00,2024-05-25 18:42:59+00:00,2024-05-25 18:42:59+00:00,doc: fix nep 50 reference
26526,closed,2024-05-24 20:09:48+00:00,2024-05-25 07:28:16+00:00,2024-05-25 07:28:16+00:00,bug: fix assert in pyarry_concatenatearrays with stringdtype
26524,closed,2024-05-24 18:08:01+00:00,2024-05-24 19:34:06+00:00,2024-05-24 19:34:06+00:00,bug: fix incorrect error handling for dtype('a') deprecation
26520,closed,2024-05-24 13:10:16+00:00,2024-05-26 16:30:27+00:00,2024-05-26 16:30:27+00:00,bug: fix handling of size=() in generator.choice when a.ndim > 1.
26519,closed,2024-05-24 10:23:34+00:00,2024-05-28 06:25:08+00:00,2024-05-28 06:25:08+00:00,maint: avoid by-pointer parameter passing for linearize_data_t initialization
26517,closed,2024-05-24 09:41:31+00:00,2024-05-24 16:46:05+00:00,2024-05-24 16:46:05+00:00,doc: add missing functions to the migration guide
26515,closed,2024-05-24 06:44:04+00:00,2024-05-24 09:50:42+00:00,2024-05-24 09:50:42+00:00,maint: fix gcc -wmaybe-uninitialized warning
26514,closed,2024-05-23 23:38:20+00:00,2024-05-24 05:32:37+00:00,2024-05-24 05:32:37+00:00,maint: avoid gcc compiler warning
26512,closed,2024-05-23 20:02:14+00:00,2024-05-27 22:37:22+00:00,2024-05-27 22:37:22+00:00,ci: enable free-threaded wheel builds [wheel build]
26511,closed,2024-05-23 17:48:40+00:00,2024-05-23 20:42:36+00:00,2024-05-23 20:42:36+00:00,maint: bump mamba-org/setup-micromamba from 1.8.1 to 1.9.0
26509,open,2024-05-23 14:08:22+00:00,,,fix: fixed np.load time when file is large & compressed.
26508,open,2024-05-23 01:24:20+00:00,,,bug: polyval with builtin python types for x follows nep50
26507,closed,2024-05-22 22:59:04+00:00,2024-05-23 10:36:49+00:00,2024-05-23 10:36:49+00:00,maint: mark temp elision address cache as thread local
26505,closed,2024-05-22 18:52:46+00:00,2024-06-16 09:00:32+00:00,2024-06-16 09:00:32+00:00,doc: update the numpy roadmap
26504,closed,2024-05-22 18:41:53+00:00,2024-05-22 19:02:46+00:00,2024-05-22 19:02:46+00:00,doc: copy-edit numpy 2.0 migration guide.
26503,closed,2024-05-22 17:55:56+00:00,2024-05-23 01:58:49+00:00,2024-05-23 01:58:49+00:00,tst: work around flaky test on free-threaded build
26502,closed,2024-05-22 14:36:19+00:00,,2024-05-23 10:16:59+00:00,bug: don't fail hard when parsing version in gnufcompiler
26501,closed,2024-05-22 13:53:16+00:00,2024-06-05 06:51:58+00:00,2024-06-05 06:51:58+00:00,enh: implement dlpack version 1
26500,closed,2024-05-22 10:14:06+00:00,,2024-05-22 15:21:21+00:00,add monthly downloads badge to readme
26497,closed,2024-05-21 21:12:54+00:00,,2024-06-03 22:14:05+00:00,maint: fix thread-unsafe cache initialization in pyufunc_truedivisiontyperesolver
26496,closed,2024-05-21 16:52:56+00:00,,2024-05-30 07:44:54+00:00,enh: add bfill functionality to numpy._core
26492,closed,2024-05-21 01:31:59+00:00,2024-05-21 05:13:05+00:00,2024-05-21 05:13:05+00:00,doc: fix rng.random example in numpy-for-matlab-users
26490,closed,2024-05-20 20:12:14+00:00,,2024-09-19 13:45:47+00:00,[wip] doc: remove numpy.distutils references from f2py docs
26489,closed,2024-05-20 19:41:46+00:00,2024-05-21 08:10:36+00:00,2024-05-21 08:10:36+00:00,doc: add example to get_include
26488,closed,2024-05-20 19:24:04+00:00,2024-05-21 08:07:45+00:00,2024-05-21 08:07:45+00:00,doc: add examples to get_printoptions
26487,closed,2024-05-20 17:42:56+00:00,2024-05-20 18:29:08+00:00,2024-05-20 18:29:08+00:00,maint: bump pypa/cibuildwheel from 2.18.0 to 2.18.1
26486,closed,2024-05-20 17:42:52+00:00,2024-05-20 18:39:34+00:00,2024-05-20 18:39:34+00:00,maint: bump github/codeql-action from 3.25.5 to 3.25.6
26482,closed,2024-05-19 21:04:23+00:00,2024-05-19 23:11:38+00:00,2024-05-19 23:11:38+00:00,doc: skip api documentation for numpy.distutils with python 3.12 and later
26481,closed,2024-05-19 13:27:54+00:00,2024-05-30 07:46:57+00:00,2024-05-30 07:46:57+00:00,improve documentation of numpy.ma.filled
26480,closed,2024-05-19 10:23:19+00:00,2024-05-19 15:15:42+00:00,2024-05-19 15:15:42+00:00,typ: fix type annotation for `newbyteorder`
26479,closed,2024-05-19 08:19:42+00:00,,2024-05-19 08:45:58+00:00,update readme.md
26478,closed,2024-05-19 05:53:53+00:00,2024-05-20 18:26:18+00:00,2024-05-20 18:26:18+00:00,doc: set default as `-j 1` for spin docs and move `-w` to sphinxopts
26477,closed,2024-05-18 18:44:20+00:00,,2024-05-21 05:22:38+00:00, doc: add datetime64 example for 'now' to get the current time
26476,closed,2024-05-18 17:59:49+00:00,2024-05-19 20:59:47+00:00,2024-05-19 20:59:47+00:00,doc: skip api documentation for numpy.distutils with python 3.12 and later
26475,closed,2024-05-18 17:57:54+00:00,,2024-05-23 09:11:50+00:00,test: add spin to test_requirements
26474,closed,2024-05-18 17:50:32+00:00,2024-05-21 19:12:45+00:00,2024-05-21 19:12:45+00:00,bld: make numpy build reproducibly
26471,closed,2024-05-18 05:52:08+00:00,2024-05-18 12:49:34+00:00,2024-05-18 12:49:34+00:00,bld: cp313 [wheel build]
26469,closed,2024-05-17 17:06:51+00:00,2024-05-17 17:50:50+00:00,2024-05-17 17:50:50+00:00,maint: bump github/codeql-action from 2.13.4 to 3.25.5
26468,closed,2024-05-17 16:29:10+00:00,,2024-05-25 18:44:51+00:00,doc: fix broken link to nep50.
26464,closed,2024-05-16 21:09:40+00:00,2024-05-17 10:16:42+00:00,2024-05-17 10:16:42+00:00,bld: update vendored-meson to current meson master (1.4.99)
26463,closed,2024-05-16 20:52:03+00:00,2024-05-21 17:49:38+00:00,2024-05-21 17:49:38+00:00,tst: add basic free-threaded ci testing
26462,closed,2024-05-16 18:52:34+00:00,,2024-05-17 16:06:51+00:00,doc: fixed nep50 broken link 
26461,closed,2024-05-16 18:29:15+00:00,2024-05-16 20:33:12+00:00,2024-05-16 20:33:12+00:00,bug: int32 and intc should both appear in sctypes
26460,closed,2024-05-16 18:25:19+00:00,2024-05-16 20:33:45+00:00,2024-05-16 20:33:45+00:00,maint: bump pypa/cibuildwheel from 2.17.0 to 2.18.0
26459,closed,2024-05-16 18:21:10+00:00,2024-05-16 20:32:51+00:00,2024-05-16 20:32:51+00:00,bug: fixes for three related stringdtype issues (#26436)
26458,closed,2024-05-16 18:13:47+00:00,2024-05-16 20:32:25+00:00,2024-05-16 20:32:25+00:00,bug: use python pickle protocol version 4 for np.save (#26388)
26457,closed,2024-05-16 16:12:23+00:00,2024-05-16 18:08:02+00:00,2024-05-16 18:08:02+00:00,maint: various ci fixes
26456,closed,2024-05-16 15:44:49+00:00,2024-05-17 12:54:04+00:00,2024-05-17 12:54:04+00:00,enh: improve the error raised by ``numpy.isdtype``
26453,closed,2024-05-16 10:32:46+00:00,,2024-05-17 16:00:33+00:00,doc: fixed nep50 broken link
26452,closed,2024-05-16 10:31:33+00:00,2024-05-17 18:13:03+00:00,2024-05-17 18:13:03+00:00,dep: deprecate 'fix_imports' flag in numpy.save
26450,closed,2024-05-16 07:52:41+00:00,,2024-05-16 07:54:03+00:00,re-enable gcc 13 in the numpy test pipeline for intel tests
26449,closed,2024-05-16 03:14:26+00:00,2024-05-16 07:01:55+00:00,2024-05-16 07:01:55+00:00,maint: fix typo
26447,closed,2024-05-15 22:59:12+00:00,2024-05-16 15:32:09+00:00,2024-05-16 15:32:09+00:00,tst: attempt to fix intel sde simd ci
26445,closed,2024-05-15 18:32:16+00:00,2024-05-15 19:37:52+00:00,2024-05-15 19:37:52+00:00,tst: fix xfailed tests on pypy 7.3.16
26444,closed,2024-05-15 17:53:04+00:00,2024-05-15 19:41:51+00:00,2024-05-15 19:41:51+00:00,doc: remove outdated authentication instructions
26443,closed,2024-05-15 16:55:22+00:00,2024-05-15 18:19:09+00:00,2024-05-15 18:19:09+00:00,tst: temporarily pin spin to work around issue in 0.9 release
26442,closed,2024-05-15 16:34:18+00:00,2024-05-15 19:17:01+00:00,2024-05-15 19:17:01+00:00,doc: adding links to polynomial table.
26441,closed,2024-05-15 16:22:36+00:00,2024-05-15 17:29:27+00:00,2024-05-15 17:29:27+00:00,bug: int32 and intc should both appear in sctypes
26437,closed,2024-05-15 07:54:55+00:00,2024-05-15 16:37:41+00:00,2024-05-15 16:37:41+00:00,maint: fix build when using scipy-openblas wheels
26436,closed,2024-05-14 21:25:09+00:00,2024-05-16 18:15:59+00:00,2024-05-16 18:15:59+00:00,bug: fixes for three related stringdtype issues
26434,open,2024-05-14 15:08:22+00:00,,,enh: improve performance of lexsort for integers.
26432,closed,2024-05-13 23:35:41+00:00,2024-05-28 06:40:09+00:00,2024-05-28 06:40:09+00:00,maint: add some pr prefixes to the labeler.
26431,closed,2024-05-13 21:14:40+00:00,2024-05-13 22:19:54+00:00,2024-05-13 22:19:54+00:00,tst: skip test_frompyfunc_leaks in the free-threaded build
26430,closed,2024-05-13 21:02:57+00:00,,2024-06-21 21:35:24+00:00,enh: add locking around initializing the argparse cache
26429,closed,2024-05-13 18:14:37+00:00,2024-07-18 12:14:04+00:00,2024-07-18 12:14:05+00:00,typ: npyio: loadtxt: usecols: add none type
26428,closed,2024-05-13 17:50:25+00:00,2024-05-13 20:50:03+00:00,2024-05-13 20:50:03+00:00,maint: bump pypa/cibuildwheel from 2.17.0 to 2.18.0
26427,closed,2024-05-13 17:08:48+00:00,2024-05-13 18:15:54+00:00,2024-05-13 18:15:54+00:00,typ: fix ``fromrecords`` type hint and bump mypy to 1.10.0.
26426,closed,2024-05-13 14:52:41+00:00,2024-05-13 16:54:17+00:00,2024-05-13 16:54:17+00:00,"typ,tst: bump mypy to 1.10.0"
26425,closed,2024-05-11 18:16:39+00:00,2024-05-11 20:00:28+00:00,2024-05-11 20:00:28+00:00,rel: prepare for the numpy 2.0.0rc2 release [wheel build]
26424,closed,2024-05-11 15:29:12+00:00,2024-05-11 16:11:57+00:00,2024-05-11 16:11:57+00:00,doc: add reference docs for npystring c api
26423,closed,2024-05-11 15:26:42+00:00,2024-05-11 16:11:35+00:00,2024-05-11 16:11:35+00:00,doc: fix some typos and incorrect markups
26419,closed,2024-05-10 20:23:36+00:00,2024-05-10 21:26:08+00:00,2024-05-10 21:26:08+00:00,mnt: clean up references to array_owned==2 case in stringdtype
26418,closed,2024-05-10 20:16:34+00:00,2024-05-11 15:07:46+00:00,2024-05-11 15:07:46+00:00,doc: add reference docs for npystring c api
26417,closed,2024-05-10 19:37:12+00:00,2024-05-10 22:35:42+00:00,2024-05-10 22:35:43+00:00,"bug: support nan-like null strings in [l,r]strip"
26416,closed,2024-05-10 17:58:27+00:00,2024-05-10 19:26:48+00:00,2024-05-10 19:26:48+00:00,maint: bump ossf/scorecard-action from 2.3.1 to 2.3.3
26415,closed,2024-05-10 14:32:19+00:00,2024-05-10 23:41:33+00:00,2024-05-10 23:41:33+00:00,maint: updated instructions to get machar byte pattern
26413,closed,2024-05-10 12:07:18+00:00,2024-05-11 15:09:18+00:00,2024-05-11 15:09:18+00:00,doc: fix some typos and incorrect markups
