number,state,created_at,closed_at,title
19885,closed,2021-09-16 20:41:35+00:00,2022-02-10 05:10:17+00:00,doc: improve the docstring of argsort.
19839,closed,2021-09-06 17:05:30+00:00,2021-09-06 17:14:46+00:00,maint: update setuptools requirement from <49.2.0 to <58.1.0
19835,closed,2021-09-06 16:21:35+00:00,2021-09-29 18:11:38+00:00,maint: override __eq__ in npzfile (lgtm alert)
19828,closed,2021-09-05 07:10:20+00:00,2021-09-05 07:29:11+00:00,adding new dummy function
19804,closed,2021-08-31 17:28:31+00:00,2021-09-01 07:31:01+00:00,entry point for array api implementation
19801,closed,2021-08-31 10:21:23+00:00,2021-08-31 14:43:08+00:00,"enhancement: added feature to rotate meshgrid, fixes #19315"
19798,closed,2021-08-31 03:29:36+00:00,2021-09-03 15:09:43+00:00,maint: fix lgtm active errors
19797,closed,2021-08-30 21:42:41+00:00,2021-11-03 04:31:45+00:00,create build_test.yml
19796,closed,2021-08-30 21:24:55+00:00,2021-11-03 05:07:41+00:00,path test should resolve symlinks when comparing maintenance/1.12.x
19795,closed,2021-08-30 21:05:05+00:00,2021-08-30 21:09:36+00:00,pull request #18227 from numpy/dependabot/pip/pytest-cov-2.11.1
19794,closed,2021-08-30 20:43:11+00:00,2021-08-30 21:07:22+00:00,finish reverting revision to old tag [3845]maintenance/1.0.3.x
19788,closed,2021-08-30 17:04:29+00:00,2021-08-30 17:32:02+00:00,maint: bump typing-extensions from 3.10.0.0 to 3.10.0.1
19787,closed,2021-08-30 14:08:06+00:00,2021-08-30 14:09:30+00:00,created a random.py
19783,closed,2021-08-30 06:54:57+00:00,2021-08-30 06:55:40+00:00,update conf.py
19780,closed,2021-08-29 10:31:56+00:00,2024-08-27 02:16:46+00:00,enh: add simd implementation for heaviside
19779,closed,2021-08-29 08:35:20+00:00,2024-08-27 02:16:20+00:00,enh: add simd implementation for deg2rad
19777,closed,2021-08-29 06:18:05+00:00,2021-08-29 06:27:53+00:00,pr: np.select function does not work with booleandtype  closes#43228 
19772,closed,2021-08-28 15:21:54+00:00,2021-08-29 10:17:08+00:00,enh: add default value to deg in numpy.polyfit method. closes #19771
19770,closed,2021-08-28 13:42:10+00:00,2023-02-21 02:23:57+00:00,enh: add simd operation copysign
19768,closed,2021-08-28 01:27:59+00:00,2021-08-28 01:42:37+00:00,"doc: fixed typo in ""creating matrices"" section of absolute beginners guide, array([2, 4, 6]) should be array([2, 5, 6])"
19750,closed,2021-08-25 07:02:40+00:00,2021-08-25 07:25:13+00:00,"comments change and some libraries updated to use ,use better code in…"
19748,closed,2021-08-24 18:10:33+00:00,2023-02-21 02:19:44+00:00,enh: add simd operation signbit
19746,closed,2021-08-24 14:56:49+00:00,2021-09-08 19:00:36+00:00,perf: use fast tuple access macros when the arg is clearly a tuple.
19740,closed,2021-08-24 01:17:24+00:00,2021-08-24 22:18:27+00:00,bug: ensure masked arrays with boolean index can be copied (`masked_array.__setitem__`)
19734,closed,2021-08-23 13:37:46+00:00,2022-01-16 22:22:27+00:00,perf: avoid unnecessary string operations in loadtxt.
19728,closed,2021-08-21 21:56:59+00:00,2021-08-22 14:51:10+00:00,update thanks.txt
19724,closed,2021-08-21 13:51:08+00:00,2021-08-22 13:06:04+00:00,bug: datetime64 hash
19722,closed,2021-08-21 03:43:17+00:00,2023-04-28 09:17:11+00:00,bug: check whether the datatype is of datetime before typecasting as usual.
19720,closed,2021-08-20 11:10:24+00:00,2021-08-22 08:01:38+00:00,enh: fast paths for richcompare
19718,closed,2021-08-20 06:35:57+00:00,2021-08-22 11:41:52+00:00,bug: fix order='k' behavior for tobytes
19712,closed,2021-08-19 06:39:57+00:00,2021-08-19 10:04:52+00:00,upgrade pygments to version 2.7.4 or higher.
19710,closed,2021-08-19 03:54:21+00:00,2021-08-19 14:54:51+00:00, import directory debugged and readdressed
19709,closed,2021-08-18 21:34:30+00:00,2023-02-21 16:17:16+00:00,maint: chain exceptions
19707,closed,2021-08-18 18:26:03+00:00,2021-08-18 18:28:01+00:00,checking for pip version
19706,closed,2021-08-18 17:33:33+00:00,2021-08-18 18:18:29+00:00,added the author name and year
19701,closed,2021-08-18 09:58:10+00:00,2021-08-28 22:43:47+00:00,maint: add appropriate exception message for divide by zero
19700,closed,2021-08-18 09:42:26+00:00,2021-08-18 10:20:44+00:00,maintenance/1.21.x
19691,closed,2021-08-17 17:52:36+00:00,2021-10-04 23:20:30+00:00,maint: chain exception in runtests.py line 250
19687,closed,2021-08-17 13:53:43+00:00,2022-01-16 22:24:59+00:00,perf: rely on c-level str conversions in loadtxt for up to 2x speedup
19675,closed,2021-08-15 15:22:07+00:00,2021-08-15 15:43:13+00:00,rel: prepare for 1.21.2 release.
19635,closed,2021-08-10 01:51:34+00:00,2023-06-30 14:28:17+00:00,bug: added a raise typeerror conditional statement to numpy/fft/helper.py
19602,closed,2021-08-03 05:11:16+00:00,2021-08-03 14:41:44+00:00,lgtm alerts under good first issue #19077
19594,closed,2021-08-02 17:03:53+00:00,2022-12-03 12:32:09+00:00,bld: codespell for numpy ci
19584,closed,2021-07-29 13:12:44+00:00,2021-07-29 15:08:25+00:00,maint: add `ndarray.__reversed__` for typing
19577,closed,2021-07-28 18:42:59+00:00,2021-07-28 22:18:06+00:00,doc fix 'size' sphinx warnings.
19558,closed,2021-07-25 00:33:51+00:00,2022-12-10 21:06:22+00:00,"wip: enh: ns datetime ""now"""
19555,closed,2021-07-23 17:51:56+00:00,2021-07-23 18:47:01+00:00,code formatted and re-structured
19549,closed,2021-07-23 06:13:19+00:00,2023-05-17 09:12:23+00:00,"enh: using ``str.join`` instead of +=, + for concatenating strings for ``str(array)``"
19523,closed,2021-07-19 18:12:23+00:00,2021-07-22 19:28:00+00:00,doc: add clarification for np.array being 0 dimensional
19522,closed,2021-07-19 17:56:43+00:00,2021-07-19 18:10:56+00:00,doc: add clarification for np.array being 0 dimensional
19505,closed,2021-07-17 09:34:31+00:00,2024-03-22 19:35:19+00:00,bug: add int->int loop for trunc
19490,closed,2021-07-16 03:21:28+00:00,2021-07-16 03:37:05+00:00,maint: disable test_blas64_dot.
19489,closed,2021-07-16 01:31:20+00:00,2021-07-16 03:14:57+00:00,maint: disable test_blas64_dot.
19488,closed,2021-07-16 01:08:11+00:00,2021-07-16 01:23:59+00:00,maint: disable test_blas64_dot.
19487,closed,2021-07-15 20:31:46+00:00,2021-07-15 22:45:56+00:00,bug: clear ignored exceptions correctly in pyarray_frominterface()
19482,closed,2021-07-15 09:34:42+00:00,2021-07-15 09:43:32+00:00,doc: comments edits & clarifications for versioneer
19481,closed,2021-07-15 09:28:40+00:00,2021-07-15 09:30:20+00:00,comments edits & clarifications
19480,closed,2021-07-15 09:16:18+00:00,2021-07-15 09:19:17+00:00,comments clarifications
19477,closed,2021-07-14 19:28:51+00:00,2021-07-14 19:47:46+00:00,tst: do not test for signalling nans not raising warnings
19476,closed,2021-07-14 16:58:38+00:00,2022-04-11 17:58:15+00:00,maint: fix floating point warning flag as much as possible
19449,closed,2021-07-11 10:55:06+00:00,2022-01-25 08:23:52+00:00,enh: change default to 64-bit openblas
19443,closed,2021-07-09 13:49:38+00:00,2021-07-12 20:43:31+00:00,maint: remove some unused imports
19435,closed,2021-07-08 11:59:33+00:00,2021-07-08 13:33:51+00:00,maint: graviton2 reguires ``group: edge``.
19433,closed,2021-07-08 09:33:42+00:00,2021-07-08 09:35:54+00:00,test
19432,closed,2021-07-08 08:53:18+00:00,2021-07-08 08:54:06+00:00,tfw
19428,closed,2021-07-07 20:58:08+00:00,2021-07-07 21:49:00+00:00,maint: try specifying ``virt: vm`` for arm64
19417,closed,2021-07-05 19:44:41+00:00,2021-07-05 22:02:42+00:00,"rev: revert ""merge pull request #19371"""
19414,closed,2021-07-05 17:04:42+00:00,2021-07-12 18:39:49+00:00,maint: update setuptools requirement from <49.2.0 to <57.2.0
19406,closed,2021-07-05 10:55:07+00:00,2021-07-16 06:37:21+00:00,test: filter warnings on tests for running after installation
19399,closed,2021-07-03 00:06:54+00:00,2022-03-10 16:17:47+00:00,doc: improve allocation_tracking readme
19387,closed,2021-07-01 14:55:12+00:00,2021-07-12 18:23:11+00:00,enh: use openblas 0.3.15
19384,closed,2021-06-30 21:30:07+00:00,2021-07-27 20:44:50+00:00,maint: refactor ufunc core to use nep 43 style dispatching/promotion
19364,closed,2021-06-27 20:09:05+00:00,2024-01-20 18:07:34+00:00,enh: add dtype argument in np.choose
19334,closed,2021-06-25 03:34:08+00:00,2021-09-08 18:32:04+00:00,update _array_like.py
19333,closed,2021-06-25 03:23:56+00:00,2021-06-25 15:34:12+00:00,maintenance/1.21.x
19272,closed,2021-06-17 21:43:26+00:00,2021-06-17 21:44:09+00:00,dummy commit
19265,closed,2021-06-17 04:46:02+00:00,2022-02-28 21:46:15+00:00,support native build on macos powered by arm.
19260,closed,2021-06-16 16:35:57+00:00,2022-09-08 12:42:39+00:00,bug: integer overflow in remainder for windows
19253,closed,2021-06-15 16:55:46+00:00,2021-06-16 12:00:16+00:00,support native build on macos powered by arm.
19234,closed,2021-06-13 03:29:51+00:00,2021-06-13 13:52:49+00:00,wip: update doc/source/conf.py
19222,closed,2021-06-10 20:55:39+00:00,2021-06-12 14:49:53+00:00,removed some unused imports and variables.
19217,closed,2021-06-10 16:02:06+00:00,2021-06-10 16:45:59+00:00,updated readme.md
19207,closed,2021-06-09 16:14:13+00:00,2021-06-09 16:32:34+00:00,maint: chain some exceptions in several places
19206,closed,2021-06-09 13:49:44+00:00,2021-06-10 14:57:42+00:00,bug: align pcg64 random states to a 16-byte boundary.
19203,closed,2021-06-09 08:09:43+00:00,2021-06-09 09:53:01+00:00,remove extra spaces and waste code
19199,closed,2021-06-08 16:03:11+00:00,2021-07-08 21:34:22+00:00,faster set ops (intersect and diff)
19198,closed,2021-06-08 14:20:45+00:00,2022-03-10 16:20:11+00:00,dev: github auto label bot
19190,closed,2021-06-07 19:10:19+00:00,2021-06-07 21:33:55+00:00,doc: link issue label
19166,closed,2021-06-04 14:23:15+00:00,2021-06-10 14:26:09+00:00,update__init__.py
19156,closed,2021-06-03 03:22:02+00:00,2021-06-05 07:41:06+00:00,support for stacked inputs to np.linalg.lstsq
19137,closed,2021-05-30 16:56:07+00:00,2021-09-04 09:10:11+00:00,maint: haiku defines neither  ``__stdc_no_threads__`` nor ``__glibc__``
19116,closed,2021-05-27 16:39:13+00:00,2021-05-27 17:05:42+00:00,ehn: add numpy.topk
19114,closed,2021-05-27 15:04:34+00:00,2021-05-28 03:43:20+00:00,"maint, simd: pass divisor by refernce in npyv_divc_*"
19108,closed,2021-05-26 17:02:51+00:00,2021-05-26 17:04:55+00:00,wip: testing gitpod
19105,closed,2021-05-26 07:35:10+00:00,2021-05-26 12:33:25+00:00,update versionner
19101,closed,2021-05-26 01:58:09+00:00,2022-12-20 15:39:35+00:00,"enh: reorganize string promotion, add `object_fallback=false`"
19095,closed,2021-05-25 19:35:35+00:00,2021-05-26 11:30:12+00:00,maint: remove unused `f2py_size` function
19081,closed,2021-05-24 06:56:45+00:00,2021-05-24 15:06:36+00:00,maint: bump sphinx from 4.0.1 to 4.0.2
19080,closed,2021-05-24 06:56:40+00:00,2021-05-24 15:01:00+00:00,maint: update setuptools requirement from <49.2.0 to <57.1.0
19042,closed,2021-05-19 13:34:48+00:00,2022-02-08 13:50:21+00:00,bug: fix string truncation bug in loadtxt
19019,closed,2021-05-15 18:33:25+00:00,2021-05-15 18:54:48+00:00,maint: refactored numpy/setup.py
18995,closed,2021-05-12 05:05:51+00:00,2021-05-12 06:26:16+00:00,update bench_app.py
18975,closed,2021-05-10 08:27:41+00:00,2021-05-10 08:31:32+00:00,maint: update setuptools requirement from <49.2.0 to <56.3.0
18968,closed,2021-05-09 17:50:32+00:00,2023-02-19 20:23:49+00:00,maint: fix unique for masked arrays
18966,closed,2021-05-09 17:00:17+00:00,2022-09-17 05:55:59+00:00,doc: clarify generator docs in ``np.random``.
18873,closed,2021-04-28 19:56:21+00:00,2021-04-28 21:27:18+00:00,maint: bump pydata-sphinx-theme from 0.5.2 to 0.6.3
18872,closed,2021-04-28 19:56:16+00:00,2021-04-28 21:22:31+00:00,maint: update setuptools requirement from <49.2.0 to <56.1.0
18858,closed,2021-04-27 09:28:32+00:00,2021-04-27 17:21:10+00:00,refactor: use vrecpeq_f64 on aarch64
18857,closed,2021-04-27 09:14:47+00:00,2021-04-27 09:16:04+00:00,refactor: vrecpeq_f32 is available on v7/a32/a64
18852,closed,2021-04-25 23:34:05+00:00,2021-04-26 15:29:32+00:00,update howto_release.rst.txt
18849,closed,2021-04-25 09:03:13+00:00,2021-04-26 15:31:41+00:00,maint: grammatical tweak.
18835,closed,2021-04-22 18:01:30+00:00,2021-04-23 10:55:28+00:00,enh: allow longdouble probabilities
18824,closed,2021-04-21 10:19:29+00:00,2021-04-21 19:22:28+00:00,maint: chain exceptions in ctypeslib.py
18819,closed,2021-04-20 13:22:11+00:00,2021-04-30 15:03:39+00:00,enh: add typing for matrix multiplication operation for floating
18816,closed,2021-04-20 06:12:27+00:00,2021-04-20 11:22:00+00:00,update postprocess.py
18808,closed,2021-04-19 07:47:31+00:00,2021-04-19 12:21:21+00:00,maint: bump pydata-sphinx-theme from 0.5.2 to 0.6.1
18793,closed,2021-04-16 20:12:23+00:00,2021-04-16 20:30:17+00:00,maint: use normal release version of towncrier and update docs
18756,closed,2021-04-12 08:06:10+00:00,2021-04-12 14:35:17+00:00,maint: bump pydata-sphinx-theme from 0.5.2 to 0.6.0
18736,closed,2021-04-07 11:44:47+00:00,2021-04-12 14:09:33+00:00,enh: add __getitem__ __setitem__ to mixin
18735,closed,2021-04-06 18:48:54+00:00,2021-04-06 21:18:59+00:00,maint:except pass fix
18727,closed,2021-04-05 16:10:39+00:00,2021-04-07 21:55:33+00:00,doc: improve documentation of percentile and  nanpercentile.
18713,closed,2021-04-01 19:56:20+00:00,2021-04-02 15:29:54+00:00,maint: use pythoncapi_compat.h in npy_3kcompat.h
18710,closed,2021-04-01 10:29:13+00:00,2021-10-13 05:55:58+00:00,maint: remove mutable default parameters
18707,closed,2021-03-31 20:49:57+00:00,2023-02-20 00:17:13+00:00,"wip, api: add pad_to for simpler padding if a target size is already known"
18683,closed,2021-03-27 22:19:20+00:00,2023-02-21 16:57:52+00:00,wip: make .item() and .astype(object) return numpy scalars for datetime and timedelta
18682,closed,2021-03-27 19:10:18+00:00,2022-05-06 18:47:52+00:00,"wip, enh: scalarmath cleanup"
18667,closed,2021-03-23 08:00:02+00:00,2021-03-23 14:11:25+00:00,update __init__.py
18662,closed,2021-03-21 23:46:04+00:00,2023-08-01 16:10:16+00:00,enh: add support for array-likes in polynomial evaluation
18646,closed,2021-03-19 02:29:27+00:00,2021-04-12 14:55:39+00:00,bug: fix invalid read in f2py `string_from_pyobj`
18639,closed,2021-03-17 17:46:15+00:00,2021-03-21 23:29:39+00:00,enh: add support for array-likes in polybase __call__
18626,closed,2021-03-16 13:58:26+00:00,2021-03-17 15:15:19+00:00,bug: fixed command catching in setup.py
18603,closed,2021-03-11 23:36:46+00:00,2021-03-18 09:29:23+00:00,doc: enh: i/o how-to visual aid
18577,closed,2021-03-08 07:47:12+00:00,2021-03-08 15:38:58+00:00,maint: bump gitpython from 3.1.13 to 3.1.14
18562,closed,2021-03-06 15:33:03+00:00,2023-01-20 16:29:05+00:00,bug: fix nanpercentile returns incorrect shape when input empty array
18550,closed,2021-03-05 06:52:57+00:00,2021-03-05 06:56:29+00:00,add: simple dtype test #2
18520,closed,2021-03-01 17:12:18+00:00,2021-03-17 16:54:11+00:00,"doc: remove ""last updated"" date from generated html pages"
18508,closed,2021-02-28 02:29:18+00:00,2021-03-18 16:06:48+00:00,doc: python 3 ints have arbitrary precision
18507,closed,2021-02-28 01:55:43+00:00,2021-03-13 09:20:28+00:00,doc: enh: i/o how-to needs a visual aid
18504,closed,2021-02-27 19:17:54+00:00,2021-03-09 15:48:00+00:00,enh: avoid calling add_docstring if __doc__ is none
18503,closed,2021-02-27 17:00:47+00:00,2021-02-27 18:48:15+00:00,enh: allow add_docstring to work under pypy with -o0 -o
18474,closed,2021-02-23 10:48:06+00:00,2021-02-23 16:17:01+00:00,enh: added type annotations to eye() function
18470,closed,2021-02-23 00:28:20+00:00,2021-02-23 16:57:30+00:00,what about adding an `assert_notclose()`
18467,closed,2021-02-22 16:00:16+00:00,2021-02-22 16:01:35+00:00,manual branch coverage
18447,closed,2021-02-19 22:01:51+00:00,2022-02-04 15:23:49+00:00,maint: hide internals of `np.lib` to only show submodules
18427,closed,2021-02-16 20:59:46+00:00,2023-11-20 11:51:00+00:00,bug: raise valueerror on strings with smaller than expected byte-size
18381,closed,2021-02-09 23:47:17+00:00,2021-02-10 00:23:02+00:00,backport 18361
18380,closed,2021-02-09 21:42:56+00:00,2021-02-10 00:23:34+00:00,bug: fix regression in a hidden callback use case in f2py.
18373,closed,2021-02-09 03:02:17+00:00,2021-02-16 22:24:32+00:00,doc: remove explanations from toc - see #17845
18368,closed,2021-02-08 12:04:26+00:00,2022-12-14 16:21:25+00:00,maint: speed up numpy.nonzero.
18311,closed,2021-02-03 01:35:58+00:00,2021-02-03 16:55:33+00:00,maint: fixed all exception cause in conv_template.py
18308,closed,2021-02-03 00:37:31+00:00,2021-07-29 20:45:17+00:00,"enh, doc: build notes and fixes for cygwin."
18292,closed,2021-02-02 00:09:36+00:00,2021-02-02 17:42:33+00:00,maint: chain exception in ``conv_template.py``
18291,closed,2021-02-01 23:45:49+00:00,2021-02-01 23:49:44+00:00,chain exceptions in conv_template.py
18290,closed,2021-02-01 21:59:35+00:00,2021-02-01 22:08:55+00:00,chain exception in ctypeslib
18268,closed,2021-01-31 15:02:35+00:00,2021-03-01 17:13:21+00:00,doc: add sphinx-last-updated-by-git extension
18218,closed,2021-01-24 19:28:19+00:00,2021-08-22 13:39:26+00:00,maint: remove redundant python2 float/int conversions
18216,closed,2021-01-24 16:00:54+00:00,2021-01-24 16:05:08+00:00,update readme.md
18215,closed,2021-01-24 16:00:49+00:00,2021-01-24 16:04:16+00:00,update readme.md
18163,closed,2021-01-14 03:50:57+00:00,2021-02-22 15:29:26+00:00,maint: remove unnecessary variable iouter from @type@_matmul
18162,closed,2021-01-14 01:50:58+00:00,2021-01-18 11:16:54+00:00,test: move test_ufunc and test_umath
18155,closed,2021-01-12 21:08:52+00:00,2021-01-15 16:58:24+00:00,"enh,api: add a protocol for representing nested sequences"
18137,closed,2021-01-08 07:02:56+00:00,2023-03-28 07:08:27+00:00,enh: use buffered space in linalg.matrix_power
18133,closed,2021-01-07 10:49:15+00:00,2021-01-08 18:05:06+00:00,installation guide
18107,closed,2021-01-03 18:39:24+00:00,2021-01-03 18:44:27+00:00,"bug, simd: fix _simd module build for 64bit arm/neon clang"
18102,closed,2020-12-31 23:39:02+00:00,2021-02-03 01:15:02+00:00,bug: fixes for building on cygwin.
18055,closed,2020-12-22 11:07:35+00:00,2021-02-27 07:21:02+00:00,enh: libdivide for unsigned integers
18039,closed,2020-12-20 12:12:49+00:00,2020-12-21 16:59:36+00:00,sty:  formatted the code to be more readable in numpy.core
18037,closed,2020-12-19 20:53:28+00:00,2020-12-22 15:29:36+00:00,maint: fix annotations warning.
18013,closed,2020-12-17 12:08:24+00:00,2022-06-23 03:00:37+00:00,doc: add docstring for tooharderror
17991,closed,2020-12-13 08:44:15+00:00,2020-12-13 13:28:08+00:00,improve numpy.zeros() performance.
17970,closed,2020-12-09 18:32:44+00:00,2022-11-03 11:21:13+00:00,enh: fast paths for richcompare
17961,closed,2020-12-08 16:08:38+00:00,2023-02-21 11:26:32+00:00,bug: fix functional issues on z/os
17952,closed,2020-12-07 15:37:00+00:00,2021-04-14 21:50:36+00:00,enh: python as a templating language(pyas)
17948,closed,2020-12-07 12:55:56+00:00,2021-06-17 03:34:52+00:00,enh: openvms port
17946,closed,2020-12-07 08:53:02+00:00,2020-12-07 11:50:53+00:00,openvms port
17941,closed,2020-12-06 18:19:48+00:00,2020-12-16 23:31:02+00:00,enh: close memmap file with a public function close()
17940,closed,2020-12-06 16:27:30+00:00,2020-12-06 18:12:32+00:00,enh: close memmap file with a public function close()
17939,closed,2020-12-06 16:09:47+00:00,2020-12-06 16:21:55+00:00,a public function to close memmap
17938,closed,2020-12-06 14:09:26+00:00,2021-10-13 00:57:55+00:00,bug: fix np.average with object array weights
17933,closed,2020-12-05 17:28:02+00:00,2020-12-05 17:34:46+00:00,openvms port
17932,closed,2020-12-05 17:16:50+00:00,2020-12-05 17:27:18+00:00,openvms port
17930,closed,2020-12-05 16:45:03+00:00,2020-12-05 17:15:42+00:00,openvms port
17927,closed,2020-12-05 08:12:52+00:00,2020-12-06 16:11:11+00:00,doc: example of closing memory-mapped file without locking
17911,closed,2020-12-04 10:28:28+00:00,2020-12-04 10:59:09+00:00,openvms port
17908,closed,2020-12-03 22:32:45+00:00,2020-12-03 22:42:33+00:00,test commit
17902,closed,2020-12-03 03:05:23+00:00,2020-12-16 19:55:49+00:00,dep: disable pyufunc_genericfunction and pyufunc_setusesarraysasdata
17890,closed,2020-12-01 23:12:44+00:00,2020-12-02 16:40:25+00:00,maint: make the development version timestamp a build tag.
17882,closed,2020-11-30 07:06:39+00:00,2023-02-20 00:24:40+00:00,maint: better error message for linalg.norm
17873,closed,2020-11-29 18:31:37+00:00,2020-11-30 17:41:58+00:00,bug: numpy.putmask respecting writeable flag
17870,closed,2020-11-29 08:44:45+00:00,2020-11-29 08:45:16+00:00,sty: reduce 'a or a' to 'a' in polynomial
17860,closed,2020-11-27 13:49:03+00:00,2020-11-29 21:34:07+00:00,maint: warn if interpolation coordinates are not monotonically increasing
17851,closed,2020-11-26 10:17:24+00:00,2021-03-04 02:05:38+00:00,doc: how to verify your first numpy bug
17827,closed,2020-11-23 01:15:50+00:00,2020-12-30 01:19:16+00:00,"wip,enh: adding gitignore test"
17821,closed,2020-11-22 05:13:30+00:00,2020-12-10 05:00:47+00:00,doc: update quickstart.rst
17820,closed,2020-11-22 04:56:22+00:00,2020-11-22 19:02:22+00:00,wip: enh: solution to find and add some files to gitignore
17814,closed,2020-11-20 22:26:58+00:00,2020-11-21 01:23:37+00:00,tst: add test for bad recursive array-like with sequence
17813,closed,2020-11-20 12:59:07+00:00,2023-04-05 17:59:25+00:00,enh: added rivest-floyd selection as option to ndarray.partition method
17804,closed,2020-11-19 11:24:58+00:00,2021-07-27 20:11:49+00:00,"enh, bld: add windows arm64 support"
17800,closed,2020-11-18 17:18:29+00:00,2021-01-20 07:40:42+00:00,bug: fixes #17797 f2py assumed shape and callbacks
17750,closed,2020-11-10 17:52:38+00:00,2020-11-10 20:36:55+00:00,ci: see if i can run gdb on the failing ci job.
17739,closed,2020-11-09 07:11:28+00:00,2020-11-09 07:25:44+00:00,bld: create build_test.yml
17732,closed,2020-11-08 05:10:06+00:00,2020-11-12 05:51:22+00:00,bld: don't load numpy.testing from f2py toplevel
17731,closed,2020-11-08 05:04:32+00:00,2022-09-07 18:31:27+00:00,bld: copy npy_load_module to numpy.distutils to avoid importing numpy
17730,closed,2020-11-08 05:00:15+00:00,2020-11-12 05:51:47+00:00,bld: disable f2py test if not available
17728,closed,2020-11-08 04:46:28+00:00,2021-12-14 22:37:01+00:00,bld: determine size of intp without importing numpy directly
17714,closed,2020-11-05 09:46:59+00:00,2022-02-09 14:26:37+00:00,"wip, doc: remove references for parameters in docstrings"
17712,closed,2020-11-05 06:18:15+00:00,2021-03-17 12:26:19+00:00,bug: refactor complex floor_divide to avoid osx-arm64 opt warnings
17694,closed,2020-11-02 07:29:56+00:00,2020-11-02 19:37:30+00:00,maint: bump pytest from 6.0.2 to 6.1.2
17687,closed,2020-11-01 14:31:38+00:00,2021-07-08 18:19:11+00:00,bug: f2py incorrectly translates dimension declarations - part 2.
17678,closed,2020-10-29 22:54:39+00:00,2020-11-06 22:07:33+00:00,enh: propagate like= downstream
17677,closed,2020-10-29 20:59:30+00:00,2023-02-19 20:33:02+00:00,enh: optimize np.histogramdd for uniform binning.
17664,closed,2020-10-28 17:56:40+00:00,2020-10-28 19:26:21+00:00,testing travis
17632,closed,2020-10-25 08:27:35+00:00,2021-09-20 12:06:54+00:00,"enh: move numpy.{f2py, distutils} to toplevel package"
17626,closed,2020-10-24 17:50:56+00:00,2020-10-26 14:19:41+00:00,doc: why reformatting prs will be rejected
17609,closed,2020-10-22 08:05:38+00:00,2020-10-26 14:19:06+00:00,"enh, bld: update openblas to 0.3.11"
17592,closed,2020-10-20 10:02:24+00:00,2023-07-26 17:59:12+00:00,enh: changed repr of np.bool_
17565,closed,2020-10-14 15:55:45+00:00,2020-12-16 15:04:52+00:00,tst: use python 3.9 for more ci tests.
17556,closed,2020-10-14 09:34:27+00:00,2023-10-05 07:14:26+00:00,doc: add images illustrating how-to-io.rst
17553,closed,2020-10-14 06:46:23+00:00,2020-12-17 07:53:52+00:00,bug: detect buggy windows version and raise at import
17547,closed,2020-10-13 08:15:12+00:00,2020-10-22 08:03:29+00:00,"enh, bug: call emms after fmod on windows"
17545,closed,2020-10-13 05:19:23+00:00,2020-10-13 22:03:31+00:00,enh: import setuptools with a try/except
17526,closed,2020-10-09 21:11:32+00:00,2020-10-10 16:39:15+00:00,enh: update pavement.py to sign release notes.
17515,closed,2020-10-09 09:01:09+00:00,2020-11-04 11:14:28+00:00,doc: create templates for ``ma`` documents
17514,closed,2020-10-08 22:12:01+00:00,2020-12-22 19:11:58+00:00,"enh,bld: dynamically generate a .pyi file with platform-specific type hints"
17512,closed,2020-10-08 21:34:43+00:00,2020-10-08 22:40:41+00:00,maint: define bit generator constants with def instead of cdef
17509,closed,2020-10-08 18:06:54+00:00,2020-10-08 20:36:10+00:00,doc: track only master branch within doc/source/dev/index.rst
17505,closed,2020-10-08 12:55:53+00:00,2021-04-05 12:31:34+00:00,doc: deduplicate dtype basic types (1)
17500,closed,2020-10-08 02:33:31+00:00,2022-08-24 17:17:18+00:00,enh: add ``ma.full`` and ``ma.full_like``
17499,closed,2020-10-08 02:18:41+00:00,2020-10-08 05:08:25+00:00,"revert ""bug: allow registration of hard-coded structured dtypes"""
17484,closed,2020-10-07 07:58:17+00:00,2020-10-07 09:58:56+00:00,enh: update asv to default to python3.8
17480,closed,2020-10-07 06:19:23+00:00,2022-07-16 19:52:59+00:00,enh: add new ``numpy.ma.*`` aliases
17454,closed,2020-10-05 07:12:22+00:00,2020-10-05 14:03:26+00:00,maint: bump pytest from 6.0.2 to 6.1.1
17439,closed,2020-10-03 20:13:39+00:00,2020-10-04 09:22:00+00:00,maint: fix exception chaining in format.py
17437,closed,2020-10-03 17:50:40+00:00,2022-12-28 13:42:01+00:00,enh: add datetime64/timedelta64 support to linspace
17417,closed,2020-10-01 15:18:24+00:00,2020-10-01 21:28:25+00:00,maint: uses chain exceptions in numpy/ma/core.py
17416,closed,2020-10-01 13:53:13+00:00,2020-10-01 14:14:32+00:00,added np_floatingvalues solution numpy
17413,closed,2020-10-01 12:51:19+00:00,2020-10-01 13:29:40+00:00,improved readme file
17385,closed,2020-09-28 07:15:47+00:00,2020-09-28 14:10:25+00:00,maint: bump pytest from 6.0.2 to 6.1.0
17378,closed,2020-09-26 17:46:36+00:00,2021-02-26 20:21:30+00:00,bug: fixed von mises distribution for big values of kappa
17376,closed,2020-09-25 19:23:18+00:00,2020-09-30 22:52:56+00:00,bug: fixed an issue where running mypy could raise an assertionerror
17365,closed,2020-09-22 19:24:36+00:00,2020-10-09 19:14:25+00:00,doc: update install page in sphinx docs
17360,closed,2020-09-21 19:27:23+00:00,2020-09-23 15:03:24+00:00,maint: accept more strings in datetime_busday.c
17333,closed,2020-09-16 13:27:58+00:00,2020-09-16 14:41:09+00:00,maint: fix chain exception in npyio.py
